"","RightMouse2_x","RightMouse2_y","Time","Time_normalized","Time_normalized_seconds"
"4266",0,0,2916457572,71192160,71.19216
"4267",-1,0,2916475252,71209840,71.20984
"4268",0,0,2916491892,71226480,71.22648
"4269",1,1,2916508532,71243120,71.24312
"4270",0,1,2916525172,71259760,71.25976
"4271",1,0,2916541812,71276400,71.2764
"4272",0,0,2916558452,71293040,71.29304
"4273",0,0,2916575092,71309680,71.30968
"4274",0,0,2916591732,71326320,71.32632
"4275",0,0,2916608372,71342960,71.34296
"4276",0,0,2916625012,71359600,71.3596
"4277",-1,1,2916642692,71377280,71.37728
"4278",0,0,2916659332,71393920,71.39392
"4279",0,1,2916675972,71410560,71.41056
"4280",0,0,2916692612,71427200,71.4272
"4281",0,0,2916709252,71443840,71.44384
"4282",0,0,2916725892,71460480,71.46048
"4283",-1,0,2916743572,71478160,71.47816
"4284",0,0,2916760212,71494800,71.4948
"4285",0,0,2916776852,71511440,71.51144
"4286",0,0,2916793492,71528080,71.52808
"4287",0,0,2916810132,71544720,71.54472
"4288",0,0,2916826772,71561360,71.56136
"4289",0,0,2916843412,71578000,71.578
"4290",1,1,2916860052,71594640,71.59464
"4291",0,0,2916876692,71611280,71.61128
"4292",0,0,2916893332,71627920,71.62792
"4293",-1,0,2916911012,71645600,71.6456
"4294",0,0,2916927652,71662240,71.66224
"4295",0,0,2916944292,71678880,71.67888
"4296",0,1,2916960932,71695520,71.69552
"4297",1,0,2916977572,71712160,71.71216
"4298",0,0,2916994212,71728800,71.7288
"4299",0,0,2917010852,71745440,71.74544
"4300",0,1,2917027492,71762080,71.76208
"4301",0,0,2917044132,71778720,71.77872
"4302",-1,0,2917061812,71796400,71.7964
"4303",0,0,2917078452,71813040,71.81304
"4304",0,0,2917095092,71829680,71.82968
"4305",0,-1,2917112772,71847360,71.84736
"4306",-1,0,2917130452,71865040,71.86504
"4307",-1,-1,2917149172,71883760,71.88376
"4308",0,0,2917165812,71900400,71.9004
"4309",-1,0,2917183492,71918080,71.91808
"4310",0,0,2917200132,71934720,71.93472
"4311",0,0,2917216772,71951360,71.95136
"4312",0,0,2917233412,71968000,71.968
"4313",0,1,2917250052,71984640,71.98464
"4314",0,0,2917266692,72001280,72.00128
"4315",0,0,2917283332,72017920,72.01792
"4316",0,0,2917299972,72034560,72.03456
"4317",0,0,2917316612,72051200,72.0512
"4318",0,0,2917333252,72067840,72.06784
"4319",0,0,2917349892,72084480,72.08448
"4320",0,0,2917366532,72101120,72.10112
"4321",0,-1,2917384212,72118800,72.1188
"4322",1,0,2917400852,72135440,72.13544
"4323",0,0,2917417492,72152080,72.15208
"4324",0,0,2917434132,72168720,72.16872
"4325",0,0,2917450772,72185360,72.18536
"4326",0,0,2917467412,72202000,72.202
"4327",1,1,2917484052,72218640,72.21864
"4328",1,0,2917500692,72235280,72.23528
"4329",0,1,2917517332,72251920,72.25192
"4330",0,0,2917533972,72268560,72.26856
"4331",0,0,2917550612,72285200,72.2852
"4332",0,0,2917567252,72301840,72.30184
"4333",0,0,2917583892,72318480,72.31848
"4334",0,0,2917600532,72335120,72.33512
"4335",-1,0,2917618212,72352800,72.3528
"4336",0,0,2917634852,72369440,72.36944
"4337",0,0,2917651492,72386080,72.38608
"4338",0,-1,2917669172,72403760,72.40376
"4339",-1,0,2917686852,72421440,72.42144
"4340",0,0,2917703492,72438080,72.43808
"4341",0,0,2917720132,72454720,72.45472
"4342",0,0,2917736772,72471360,72.47136
"4343",0,0,2917753412,72488000,72.488
"4344",0,0,2917770052,72504640,72.50464
"4345",0,0,2917786692,72521280,72.52128
"4346",0,1,2917803332,72537920,72.53792
"4347",0,0,2917819972,72554560,72.55456
"4348",0,0,2917836612,72571200,72.5712
"4349",-1,0,2917854292,72588880,72.58888
"4350",0,0,2917870932,72605520,72.60552
"4351",0,0,2917887572,72622160,72.62216
"4352",0,0,2917904212,72638800,72.6388
"4353",0,0,2917920852,72655440,72.65544
"4354",0,0,2917937492,72672080,72.67208
"4355",0,0,2917954132,72688720,72.68872
"4356",0,-1,2917971812,72706400,72.7064
"4357",-1,0,2917989492,72724080,72.72408
"4358",0,0,2918006132,72740720,72.74072
"4359",0,0,2918022772,72757360,72.75736
"4360",0,0,2918039412,72774000,72.774
"4361",0,1,2918056052,72790640,72.79064
"4362",0,0,2918072692,72807280,72.80728
"4363",0,0,2918089332,72823920,72.82392
"4364",0,0,2918105972,72840560,72.84056
"4365",0,0,2918122612,72857200,72.8572
"4366",0,0,2918139252,72873840,72.87384
"4367",1,0,2918155892,72890480,72.89048
"4368",1,1,2918172532,72907120,72.90712
"4369",0,0,2918189172,72923760,72.92376
"4370",0,0,2918205812,72940400,72.9404
"4371",0,1,2918222452,72957040,72.95704
"4372",0,0,2918239092,72973680,72.97368
"4373",0,0,2918255732,72990320,72.99032
"4374",-1,0,2918273412,73008000,73.008
"4375",0,0,2918290052,73024640,73.02464
"4376",0,0,2918306692,73041280,73.04128
"4377",0,0,2918323332,73057920,73.05792
"4378",0,0,2918339972,73074560,73.07456
"4379",0,0,2918356612,73091200,73.0912
"4380",0,0,2918373252,73107840,73.10784
"4381",0,0,2918389892,73124480,73.12448
"4382",0,0,2918406532,73141120,73.14112
"4383",0,0,2918423172,73157760,73.15776
"4384",0,0,2918439812,73174400,73.1744
"4385",0,0,2918456452,73191040,73.19104
"4386",0,0,2918473092,73207680,73.20768
"4387",0,0,2918489732,73224320,73.22432
"4388",0,0,2918506372,73240960,73.24096
"4389",0,0,2918523012,73257600,73.2576
"4390",0,0,2918539652,73274240,73.27424
"4391",0,0,2918556292,73290880,73.29088
"4392",0,0,2918572932,73307520,73.30752
"4393",0,0,2918589572,73324160,73.32416
"4394",0,0,2918606212,73340800,73.3408
"4395",0,0,2918622852,73357440,73.35744
"4396",1,0,2918639492,73374080,73.37408
"4397",0,1,2918656132,73390720,73.39072
"4398",0,0,2918672772,73407360,73.40736
"4399",0,0,2918689412,73424000,73.424
"4400",0,0,2918706052,73440640,73.44064
"4401",0,0,2918722692,73457280,73.45728
"4402",0,0,2918739332,73473920,73.47392
"4403",0,0,2918755972,73490560,73.49056
"4404",1,0,2918772612,73507200,73.5072
"4405",0,0,2918789252,73523840,73.52384
"4406",0,0,2918805892,73540480,73.54048
"4407",0,0,2918822532,73557120,73.55712
"4408",0,0,2918839172,73573760,73.57376
"4409",0,0,2918855812,73590400,73.5904
"4410",0,0,2918872452,73607040,73.60704
"4411",-1,0,2918890132,73624720,73.62472
"4412",0,0,2918906772,73641360,73.64136
"4413",0,0,2918923412,73658000,73.658
"4414",1,0,2918940052,73674640,73.67464
"4415",0,0,2918956692,73691280,73.69128
"4416",0,0,2918973332,73707920,73.70792
"4417",0,0,2918989972,73724560,73.72456
"4418",-1,0,2919007652,73742240,73.74224
"4419",0,0,2919024292,73758880,73.75888
"4420",0,0,2919040932,73775520,73.77552
"4421",0,0,2919057572,73792160,73.79216
"4422",0,0,2919074212,73808800,73.8088
"4423",0,0,2919090852,73825440,73.82544
"4424",0,0,2919107492,73842080,73.84208
"4425",0,0,2919124132,73858720,73.85872
"4426",0,0,2919140772,73875360,73.87536
"4427",0,1,2919157412,73892000,73.892
"4428",0,0,2919174052,73908640,73.90864
"4429",0,0,2919190692,73925280,73.92528
"4430",0,0,2919207332,73941920,73.94192
"4431",0,0,2919223972,73958560,73.95856
"4432",0,0,2919240612,73975200,73.9752
"4433",0,0,2919257252,73991840,73.99184
"4434",0,0,2919273892,74008480,74.00848
"4435",0,0,2919290532,74025120,74.02512
"4436",0,0,2919307172,74041760,74.04176
"4437",0,0,2919323812,74058400,74.0584
"4438",0,0,2919340452,74075040,74.07504
"4439",-1,0,2919358132,74092720,74.09272
"4440",0,0,2919374772,74109360,74.10936
"4441",0,0,2919391412,74126000,74.126
"4442",0,0,2919408052,74142640,74.14264
"4443",0,0,2919424692,74159280,74.15928
"4444",1,0,2919441332,74175920,74.17592
"4445",0,0,2919457972,74192560,74.19256
"4446",-1,0,2919475652,74210240,74.21024
"4447",0,0,2919492292,74226880,74.22688
"4448",0,0,2919508932,74243520,74.24352
"4449",1,0,2919525572,74260160,74.26016
"4450",0,0,2919542212,74276800,74.2768
"4451",0,0,2919558852,74293440,74.29344
"4452",-1,0,2919576532,74311120,74.31112
"4453",0,1,2919593172,74327760,74.32776
"4454",-1,0,2919610852,74345440,74.34544
"4455",0,0,2919627492,74362080,74.36208
"4456",0,0,2919644132,74378720,74.37872
"4457",0,0,2919660772,74395360,74.39536
"4458",1,0,2919677412,74412000,74.412
"4459",0,0,2919694052,74428640,74.42864
"4460",0,1,2919710692,74445280,74.44528
"4461",0,0,2919727332,74461920,74.46192
"4462",0,0,2919743972,74478560,74.47856
"4463",0,0,2919760612,74495200,74.4952
"4464",0,0,2919777252,74511840,74.51184
"4465",0,0,2919793892,74528480,74.52848
"4466",0,0,2919810532,74545120,74.54512
"4467",0,0,2919827172,74561760,74.56176
"4468",0,0,2919843812,74578400,74.5784
"4469",0,0,2919860452,74595040,74.59504
"4470",0,0,2919877092,74611680,74.61168
"4471",0,0,2919893732,74628320,74.62832
"4472",0,0,2919910372,74644960,74.64496
"4473",1,0,2919927012,74661600,74.6616
"4474",0,0,2919943652,74678240,74.67824
"4475",0,0,2919960292,74694880,74.69488
"4476",0,0,2919976932,74711520,74.71152
"4477",0,0,2919993572,74728160,74.72816
"4478",0,1,2920010212,74744800,74.7448
"4479",0,0,2920026852,74761440,74.76144
"4480",0,0,2920043492,74778080,74.77808
"4481",0,0,2920060132,74794720,74.79472
"4482",0,0,2920076772,74811360,74.81136
"4483",0,0,2920093412,74828000,74.828
"4484",0,0,2920110052,74844640,74.84464
"4485",1,0,2920126692,74861280,74.86128
"4486",0,0,2920143332,74877920,74.87792
"4487",0,0,2920159972,74894560,74.89456
"4488",0,0,2920176612,74911200,74.9112
"4489",0,1,2920193252,74927840,74.92784
"4490",1,0,2920209892,74944480,74.94448
"4491",0,0,2920226532,74961120,74.96112
"4492",0,0,2920243172,74977760,74.97776
"4493",0,0,2920259812,74994400,74.9944
"4494",1,1,2920276452,75011040,75.01104
"4495",0,1,2920293092,75027680,75.02768
"4496",0,0,2920309732,75044320,75.04432
"4497",0,0,2920326372,75060960,75.06096
"4498",0,0,2920343012,75077600,75.0776
"4499",-1,0,2920360692,75095280,75.09528
"4500",0,0,2920377332,75111920,75.11192
"4501",0,0,2920393972,75128560,75.12856
"4502",0,0,2920410612,75145200,75.1452
"4503",0,0,2920427252,75161840,75.16184
"4504",0,0,2920443892,75178480,75.17848
"4505",0,0,2920460532,75195120,75.19512
"4506",0,0,2920477172,75211760,75.21176
"4507",0,0,2920493812,75228400,75.2284
"4508",0,0,2920510452,75245040,75.24504
"4509",0,0,2920527092,75261680,75.26168
"4510",0,1,2920543732,75278320,75.27832
"4511",0,0,2920560372,75294960,75.29496
"4512",-1,0,2920578052,75312640,75.31264
"4513",0,0,2920594692,75329280,75.32928
"4514",0,1,2920611332,75345920,75.34592
"4515",-1,0,2920629012,75363600,75.3636
"4516",0,0,2920645652,75380240,75.38024
"4517",0,1,2920662292,75396880,75.39688
"4518",0,0,2920678932,75413520,75.41352
"4519",0,0,2920695572,75430160,75.43016
"4520",0,-1,2920713252,75447840,75.44784
"4521",0,0,2920729892,75464480,75.46448
"4522",0,0,2920746532,75481120,75.48112
"4523",0,0,2920763172,75497760,75.49776
"4524",0,0,2920779812,75514400,75.5144
"4525",0,0,2920796452,75531040,75.53104
"4526",0,0,2920813092,75547680,75.54768
"4527",-1,0,2920830772,75565360,75.56536
"4528",0,0,2920847412,75582000,75.582
"4529",0,0,2920864052,75598640,75.59864
"4530",0,0,2920880692,75615280,75.61528
"4531",0,0,2920897332,75631920,75.63192
"4532",0,0,2920913972,75648560,75.64856
"4533",0,0,2920930612,75665200,75.6652
"4534",0,0,2920947252,75681840,75.68184
"4535",0,0,2920963892,75698480,75.69848
"4536",0,0,2920980532,75715120,75.71512
"4537",0,0,2920997172,75731760,75.73176
"4538",0,0,2921013812,75748400,75.7484
"4539",0,0,2921030452,75765040,75.76504
"4540",0,0,2921047092,75781680,75.78168
"4541",0,0,2921063732,75798320,75.79832
"4542",0,0,2921080372,75814960,75.81496
"4543",0,0,2921097012,75831600,75.8316
"4544",0,0,2921113652,75848240,75.84824
"4545",0,0,2921130292,75864880,75.86488
"4546",0,1,2921146932,75881520,75.88152
"4547",0,0,2921163572,75898160,75.89816
"4548",0,0,2921180212,75914800,75.9148
"4549",-1,0,2921197892,75932480,75.93248
"4550",0,1,2921214532,75949120,75.94912
"4551",0,0,2921231172,75965760,75.96576
"4552",0,0,2921247812,75982400,75.9824
"4553",0,0,2921264452,75999040,75.99904
"4554",0,0,2921281092,76015680,76.01568
"4555",-1,0,2921298772,76033360,76.03336
"4556",0,1,2921315412,76050000,76.05
"4557",0,0,2921332052,76066640,76.06664
"4558",0,0,2921348692,76083280,76.08328
"4559",0,0,2921365332,76099920,76.09992
"4560",0,0,2921381972,76116560,76.11656
"4561",0,0,2921398612,76133200,76.1332
"4562",-1,0,2921416292,76150880,76.15088
"4563",0,0,2921432932,76167520,76.16752
"4564",-1,-1,2921451652,76186240,76.18624
"4565",-1,0,2921469332,76203920,76.20392
"4566",0,0,2921485972,76220560,76.22056
"4567",0,0,2921502612,76237200,76.2372
"4568",0,0,2921519252,76253840,76.25384
"4569",0,0,2921535892,76270480,76.27048
"4570",0,0,2921552532,76287120,76.28712
"4571",0,0,2921569172,76303760,76.30376
"4572",0,0,2921585812,76320400,76.3204
"4573",0,0,2921602452,76337040,76.33704
"4574",0,1,2921619092,76353680,76.35368
"4575",0,0,2921635732,76370320,76.37032
"4576",0,0,2921652372,76386960,76.38696
"4577",0,0,2921669012,76403600,76.4036
"4578",-1,0,2921686692,76421280,76.42128
"4579",0,0,2921703332,76437920,76.43792
"4580",0,0,2921719972,76454560,76.45456
"4581",0,0,2921736612,76471200,76.4712
"4582",0,0,2921753252,76487840,76.48784
"4583",-1,-1,2921771972,76506560,76.50656
"4584",0,0,2921788612,76523200,76.5232
"4585",-1,0,2921806292,76540880,76.54088
"4586",0,0,2921822932,76557520,76.55752
"4587",0,0,2921839572,76574160,76.57416
"4588",0,-1,2921857252,76591840,76.59184
"4589",0,0,2921873892,76608480,76.60848
"4590",0,0,2921890532,76625120,76.62512
"4591",0,0,2921907172,76641760,76.64176
"4592",0,0,2921923812,76658400,76.6584
"4593",0,0,2921940452,76675040,76.67504
"4594",0,1,2921957092,76691680,76.69168
"4595",0,0,2921973732,76708320,76.70832
"4596",0,0,2921990372,76724960,76.72496
"4597",0,0,2922007012,76741600,76.7416
"4598",-1,0,2922024692,76759280,76.75928
"4599",0,-1,2922042372,76776960,76.77696
"4600",0,0,2922059012,76793600,76.7936
"4601",0,0,2922075652,76810240,76.81024
"4602",-1,0,2922093332,76827920,76.82792
"4603",0,0,2922109972,76844560,76.84456
"4604",0,0,2922126612,76861200,76.8612
"4605",0,0,2922143252,76877840,76.87784
"4606",0,0,2922159892,76894480,76.89448
"4607",0,0,2922176532,76911120,76.91112
"4608",0,0,2922193172,76927760,76.92776
"4609",0,0,2922209812,76944400,76.9444
"4610",0,0,2922226452,76961040,76.96104
"4611",0,0,2922243092,76977680,76.97768
"4612",0,0,2922259732,76994320,76.99432
"4613",0,0,2922276372,77010960,77.01096
"4614",0,0,2922293012,77027600,77.0276
"4615",0,0,2922309652,77044240,77.04424
"4616",0,0,2922326292,77060880,77.06088
"4617",0,0,2922342932,77077520,77.07752
"4618",0,0,2922359572,77094160,77.09416
"4619",0,0,2922376212,77110800,77.1108
"4620",0,1,2922392852,77127440,77.12744
"4621",0,0,2922409492,77144080,77.14408
"4622",0,0,2922426132,77160720,77.16072
"4623",0,0,2922442772,77177360,77.17736
"4624",0,0,2922459412,77194000,77.194
"4625",-1,0,2922477092,77211680,77.21168
"4626",0,-1,2922494772,77229360,77.22936
"4627",-1,0,2922512452,77247040,77.24704
"4628",0,0,2922529092,77263680,77.26368
"4629",0,0,2922545732,77280320,77.28032
"4630",0,0,2922562372,77296960,77.29696
"4631",0,0,2922579012,77313600,77.3136
"4632",0,0,2922595652,77330240,77.33024
"4633",0,0,2922612292,77346880,77.34688
"4634",0,0,2922628932,77363520,77.36352
"4635",0,0,2922645572,77380160,77.38016
"4636",0,1,2922662212,77396800,77.3968
"4637",0,0,2922678852,77413440,77.41344
"4638",0,0,2922695492,77430080,77.43008
"4639",0,0,2922712132,77446720,77.44672
"4640",0,0,2922728772,77463360,77.46336
"4641",0,0,2922745412,77480000,77.48
"4642",1,0,2922762052,77496640,77.49664
"4643",0,0,2922778692,77513280,77.51328
"4644",0,1,2922795332,77529920,77.52992
"4645",0,0,2922811972,77546560,77.54656
"4646",0,0,2922828612,77563200,77.5632
"4647",0,0,2922845252,77579840,77.57984
"4648",0,0,2922861892,77596480,77.59648
"4649",-1,0,2922879572,77614160,77.61416
"4650",0,0,2922896212,77630800,77.6308
"4651",0,0,2922912852,77647440,77.64744
"4652",0,0,2922929492,77664080,77.66408
"4653",0,0,2922946132,77680720,77.68072
"4654",1,1,2922962772,77697360,77.69736
"4655",1,0,2922979412,77714000,77.714
"4656",0,0,2922996052,77730640,77.73064
"4657",0,0,2923012692,77747280,77.74728
"4658",0,0,2923029332,77763920,77.76392
"4659",0,0,2923045972,77780560,77.78056
"4660",0,0,2923062612,77797200,77.7972
"4661",-1,0,2923080292,77814880,77.81488
"4662",0,0,2923096932,77831520,77.83152
"4663",0,0,2923113572,77848160,77.84816
"4664",0,0,2923130212,77864800,77.8648
"4665",0,0,2923146852,77881440,77.88144
"4666",0,0,2923163492,77898080,77.89808
"4667",0,0,2923180132,77914720,77.91472
"4668",0,0,2923196772,77931360,77.93136
"4669",0,0,2923213412,77948000,77.948
"4670",0,0,2923230052,77964640,77.96464
"4671",0,0,2923246692,77981280,77.98128
"4672",0,0,2923263332,77997920,77.99792
"4673",0,1,2923279972,78014560,78.01456
"4674",0,0,2923296612,78031200,78.0312
"4675",-1,0,2923314292,78048880,78.04888
"4676",0,0,2923330932,78065520,78.06552
"4677",0,0,2923347572,78082160,78.08216
"4678",0,0,2923364212,78098800,78.0988
"4679",0,0,2923380852,78115440,78.11544
"4680",0,0,2923397492,78132080,78.13208
"4681",0,0,2923414132,78148720,78.14872
"4682",0,0,2923430772,78165360,78.16536
"4683",0,1,2923447412,78182000,78.182
"4684",0,0,2923464052,78198640,78.19864
"4685",-1,0,2923481732,78216320,78.21632
"4686",0,0,2923498372,78232960,78.23296
"4687",0,0,2923515012,78249600,78.2496
"4688",0,0,2923531652,78266240,78.26624
"4689",0,0,2923548292,78282880,78.28288
"4690",1,0,2923564932,78299520,78.29952
"4691",0,0,2923581572,78316160,78.31616
"4692",0,1,2923598212,78332800,78.3328
"4693",0,0,2923614852,78349440,78.34944
"4694",0,0,2923631492,78366080,78.36608
"4695",0,0,2923648132,78382720,78.38272
"4696",0,0,2923664772,78399360,78.39936
"4697",1,0,2923681412,78416000,78.416
"4698",0,0,2923698052,78432640,78.43264
"4699",0,1,2923714692,78449280,78.44928
"4700",0,0,2923731332,78465920,78.46592
"4701",1,0,2923747972,78482560,78.48256
"4702",0,0,2923764612,78499200,78.4992
"4703",0,0,2923781252,78515840,78.51584
"4704",1,1,2923797892,78532480,78.53248
"4705",1,0,2923814532,78549120,78.54912
"4706",0,0,2923831172,78565760,78.56576
"4707",0,0,2923847812,78582400,78.5824
"4708",0,0,2923864452,78599040,78.59904
"4709",0,0,2923881092,78615680,78.61568
"4710",0,0,2923897732,78632320,78.63232
"4711",0,1,2923914372,78648960,78.64896
"4712",0,0,2923931012,78665600,78.6656
"4713",0,0,2923947652,78682240,78.68224
"4714",0,0,2923964292,78698880,78.69888
"4715",0,0,2923980932,78715520,78.71552
"4716",0,0,2923997572,78732160,78.73216
"4717",0,0,2924014212,78748800,78.7488
"4718",0,0,2924030852,78765440,78.76544
"4719",-1,0,2924048532,78783120,78.78312
"4720",0,0,2924065172,78799760,78.79976
"4721",0,0,2924081812,78816400,78.8164
"4722",0,0,2924098452,78833040,78.83304
"4723",0,1,2924115092,78849680,78.84968
"4724",0,0,2924131732,78866320,78.86632
"4725",-1,0,2924149412,78884000,78.884
"4726",0,1,2924166052,78900640,78.90064
"4727",-1,0,2924183732,78918320,78.91832
"4728",0,0,2924200372,78934960,78.93496
"4729",1,0,2924217012,78951600,78.9516
"4730",0,0,2924233652,78968240,78.96824
"4731",0,0,2924250292,78984880,78.98488
"4732",-1,0,2924267972,79002560,79.00256
"4733",0,0,2924284612,79019200,79.0192
"4734",0,0,2924301252,79035840,79.03584
"4735",0,0,2924317892,79052480,79.05248
