"","LeftMouse1_x","LeftMouse1_y","Time","Time_normalized","Time_normalized_seconds"
"4459",0,1,2914978692,74195680,74.19568
"4460",0,4,2914995332,74212320,74.21232
"4461",0,1,2915011972,74228960,74.22896
"4462",0,6,2915028612,74245600,74.2456
"4463",0,3,2915045252,74262240,74.26224
"4464",0,1,2915061892,74278880,74.27888
"4465",1,7,2915078532,74295520,74.29552
"4466",0,1,2915095172,74312160,74.31216
"4467",0,5,2915111812,74328800,74.3288
"4468",0,3,2915128452,74345440,74.34544
"4469",0,0,2915145092,74362080,74.36208
"4470",0,0,2915161732,74378720,74.37872
"4471",0,0,2915178372,74395360,74.39536
"4472",0,4,2915195012,74412000,74.412
"4473",0,1,2915211652,74428640,74.42864
"4474",0,5,2915228292,74445280,74.44528
"4475",0,1,2915244932,74461920,74.46192
"4476",0,5,2915261572,74478560,74.47856
"4477",0,4,2915278212,74495200,74.4952
"4478",0,1,2915294852,74511840,74.51184
"4479",0,4,2915311492,74528480,74.52848
"4480",0,3,2915328132,74545120,74.54512
"4481",0,1,2915344772,74561760,74.56176
"4482",0,3,2915361412,74578400,74.5784
"4483",0,2,2915378052,74595040,74.59504
"4484",0,0,2915394692,74611680,74.61168
"4485",0,4,2915411332,74628320,74.62832
"4486",0,3,2915427972,74644960,74.64496
"4487",0,2,2915444612,74661600,74.6616
"4488",0,4,2915461252,74678240,74.67824
"4489",1,2,2915477892,74694880,74.69488
"4490",0,7,2915494532,74711520,74.71152
"4491",0,1,2915511172,74728160,74.72816
"4492",0,3,2915527812,74744800,74.7448
"4493",0,5,2915544452,74761440,74.76144
"4494",0,6,2915561092,74778080,74.77808
"4495",0,1,2915577732,74794720,74.79472
"4496",0,3,2915594372,74811360,74.81136
"4497",0,0,2915611012,74828000,74.828
"4498",0,1,2915627652,74844640,74.84464
"4499",1,4,2915644292,74861280,74.86128
"4500",0,1,2915660932,74877920,74.87792
"4501",0,9,2915677572,74894560,74.89456
"4502",0,1,2915694212,74911200,74.9112
"4503",0,0,2915710852,74927840,74.92784
"4504",0,2,2915727492,74944480,74.94448
"4505",0,1,2915744132,74961120,74.96112
"4506",1,6,2915760772,74977760,74.97776
"4507",0,4,2915777412,74994400,74.9944
"4508",0,2,2915794052,75011040,75.01104
"4509",0,4,2915810692,75027680,75.02768
"4510",0,2,2915827332,75044320,75.04432
"4511",0,3,2915843972,75060960,75.06096
"4512",0,1,2915860612,75077600,75.0776
"4513",0,5,2915877252,75094240,75.09424
"4514",0,1,2915893892,75110880,75.11088
"4515",0,5,2915910532,75127520,75.12752
"4516",0,0,2915927172,75144160,75.14416
"4517",0,1,2915943812,75160800,75.1608
"4518",0,4,2915960452,75177440,75.17744
"4519",0,1,2915977092,75194080,75.19408
"4520",0,7,2915993732,75210720,75.21072
"4521",0,1,2916010372,75227360,75.22736
"4522",0,0,2916027012,75244000,75.244
"4523",0,2,2916043652,75260640,75.26064
"4524",0,6,2916060292,75277280,75.27728
"4525",0,3,2916076932,75293920,75.29392
"4526",0,0,2916093572,75310560,75.31056
"4527",0,8,2916110212,75327200,75.3272
"4528",0,2,2916126852,75343840,75.34384
"4529",0,4,2916143492,75360480,75.36048
"4530",0,1,2916160132,75377120,75.37712
"4531",0,2,2916176772,75393760,75.39376
"4532",0,3,2916193412,75410400,75.4104
"4533",0,2,2916210052,75427040,75.42704
"4534",0,4,2916226692,75443680,75.44368
"4535",0,1,2916243332,75460320,75.46032
"4536",0,4,2916259972,75476960,75.47696
"4537",0,1,2916276612,75493600,75.4936
"4538",1,6,2916293252,75510240,75.51024
"4539",0,1,2916309892,75526880,75.52688
"4540",0,5,2916326532,75543520,75.54352
"4541",0,4,2916343172,75560160,75.56016
"4542",0,3,2916359812,75576800,75.5768
"4543",0,4,2916376452,75593440,75.59344
"4544",0,3,2916393092,75610080,75.61008
"4545",0,1,2916409732,75626720,75.62672
"4546",0,0,2916426372,75643360,75.64336
"4547",1,5,2916443012,75660000,75.66
"4548",0,3,2916459652,75676640,75.67664
"4549",0,2,2916476292,75693280,75.69328
"4550",0,0,2916492932,75709920,75.70992
"4551",0,1,2916509572,75726560,75.72656
"4552",0,7,2916526212,75743200,75.7432
"4553",0,2,2916542852,75759840,75.75984
"4554",0,0,2916559492,75776480,75.77648
"4555",0,4,2916576132,75793120,75.79312
"4556",0,3,2916592772,75809760,75.80976
"4557",0,2,2916609412,75826400,75.8264
"4558",0,3,2916626052,75843040,75.84304
"4559",0,1,2916642692,75859680,75.85968
"4560",0,4,2916659332,75876320,75.87632
"4561",0,3,2916675972,75892960,75.89296
"4562",0,0,2916692612,75909600,75.9096
"4563",0,8,2916709252,75926240,75.92624
"4564",0,1,2916725892,75942880,75.94288
"4565",0,2,2916742532,75959520,75.95952
"4566",0,5,2916759172,75976160,75.97616
"4567",0,1,2916775812,75992800,75.9928
"4568",0,0,2916792452,76009440,76.00944
"4569",0,2,2916809092,76026080,76.02608
"4570",0,4,2916825732,76042720,76.04272
"4571",0,6,2916842372,76059360,76.05936
"4572",0,4,2916859012,76076000,76.076
"4573",0,1,2916875652,76092640,76.09264
"4574",0,0,2916892292,76109280,76.10928
"4575",0,8,2916908932,76125920,76.12592
"4576",0,1,2916925572,76142560,76.14256
"4577",0,0,2916942212,76159200,76.1592
"4578",0,4,2916958852,76175840,76.17584
"4579",0,1,2916975492,76192480,76.19248
"4580",0,6,2916992132,76209120,76.20912
"4581",0,1,2917008772,76225760,76.22576
"4582",0,4,2917025412,76242400,76.2424
"4583",0,1,2917042052,76259040,76.25904
"4584",0,10,2917059732,76276720,76.27672
"4585",0,1,2917076372,76293360,76.29336
"4586",0,0,2917093012,76310000,76.31
"4587",0,2,2917109652,76326640,76.32664
"4588",0,0,2917126292,76343280,76.34328
"4589",0,6,2917142932,76359920,76.35992
"4590",0,3,2917159572,76376560,76.37656
"4591",1,2,2917176212,76393200,76.3932
"4592",0,4,2917192852,76409840,76.40984
"4593",0,1,2917209492,76426480,76.42648
"4594",0,4,2917226132,76443120,76.44312
"4595",0,1,2917242772,76459760,76.45976
"4596",0,5,2917259412,76476400,76.4764
"4597",0,1,2917276052,76493040,76.49304
"4598",0,6,2917292692,76509680,76.50968
"4599",0,2,2917309332,76526320,76.52632
"4600",0,0,2917325972,76542960,76.54296
"4601",0,8,2917342612,76559600,76.5596
"4602",0,1,2917359252,76576240,76.57624
"4603",0,5,2917375892,76592880,76.59288
"4604",0,1,2917392532,76609520,76.60952
"4605",0,4,2917409172,76626160,76.62616
"4606",0,5,2917425812,76642800,76.6428
"4607",0,4,2917442452,76659440,76.65944
"4608",0,2,2917459092,76676080,76.67608
"4609",0,0,2917475732,76692720,76.69272
"4610",0,5,2917492372,76709360,76.70936
"4611",0,1,2917509012,76726000,76.726
"4612",0,5,2917525652,76742640,76.74264
"4613",0,4,2917542292,76759280,76.75928
"4614",0,1,2917558932,76775920,76.77592
"4615",0,4,2917575572,76792560,76.79256
"4616",0,2,2917592212,76809200,76.8092
"4617",0,5,2917608852,76825840,76.82584
"4618",0,1,2917625492,76842480,76.84248
"4619",0,5,2917642132,76859120,76.85912
"4620",0,3,2917658772,76875760,76.87576
"4621",0,1,2917675412,76892400,76.8924
"4622",0,3,2917692052,76909040,76.90904
"4623",0,2,2917708692,76925680,76.92568
"4624",0,3,2917725332,76942320,76.94232
"4625",0,0,2917741972,76958960,76.95896
"4626",0,0,2917758612,76975600,76.9756
"4627",0,4,2917775252,76992240,76.99224
"4628",0,3,2917791892,77008880,77.00888
"4629",0,4,2917808532,77025520,77.02552
"4630",0,2,2917825172,77042160,77.04216
"4631",0,3,2917841812,77058800,77.0588
"4632",0,1,2917858452,77075440,77.07544
"4633",0,4,2917875092,77092080,77.09208
"4634",0,1,2917891732,77108720,77.10872
"4635",0,8,2917908372,77125360,77.12536
"4636",0,1,2917925012,77142000,77.142
"4637",0,0,2917941652,77158640,77.15864
"4638",0,7,2917958292,77175280,77.17528
"4639",0,3,2917974932,77191920,77.19192
"4640",0,2,2917991572,77208560,77.20856
"4641",0,0,2918008212,77225200,77.2252
"4642",0,1,2918024852,77241840,77.24184
"4643",0,0,2918041492,77258480,77.25848
"4644",0,5,2918058132,77275120,77.27512
"4645",0,4,2918074772,77291760,77.29176
"4646",0,2,2918091412,77308400,77.3084
"4647",0,5,2918108052,77325040,77.32504
"4648",0,3,2918124692,77341680,77.34168
"4649",0,5,2918141332,77358320,77.35832
"4650",0,3,2918157972,77374960,77.37496
"4651",0,4,2918174612,77391600,77.3916
"4652",1,2,2918191252,77408240,77.40824
"4653",0,2,2918207892,77424880,77.42488
"4654",0,5,2918224532,77441520,77.44152
"4655",0,4,2918241172,77458160,77.45816
"4656",0,2,2918257812,77474800,77.4748
"4657",0,1,2918274452,77491440,77.49144
"4658",1,4,2918291092,77508080,77.50808
"4659",0,1,2918307732,77524720,77.52472
"4660",0,4,2918324372,77541360,77.54136
"4661",0,0,2918341012,77558000,77.558
"4662",0,2,2918357652,77574640,77.57464
"4663",0,6,2918374292,77591280,77.59128
"4664",0,2,2918390932,77607920,77.60792
"4665",0,3,2918407572,77624560,77.62456
"4666",0,0,2918424212,77641200,77.6412
"4667",0,4,2918440852,77657840,77.65784
"4668",0,3,2918457492,77674480,77.67448
"4669",0,1,2918474132,77691120,77.69112
"4670",0,6,2918490772,77707760,77.70776
"4671",0,2,2918507412,77724400,77.7244
"4672",1,4,2918524052,77741040,77.74104
"4673",0,1,2918540692,77757680,77.75768
"4674",0,5,2918557332,77774320,77.77432
"4675",0,4,2918573972,77790960,77.79096
"4676",0,3,2918590612,77807600,77.8076
"4677",1,7,2918607252,77824240,77.82424
"4678",0,1,2918623892,77840880,77.84088
"4679",0,4,2918640532,77857520,77.85752
"4680",0,1,2918657172,77874160,77.87416
"4681",0,6,2918673812,77890800,77.8908
"4682",0,2,2918690452,77907440,77.90744
"4683",0,0,2918707092,77924080,77.92408
"4684",0,4,2918723732,77940720,77.94072
"4685",0,2,2918740372,77957360,77.95736
"4686",0,4,2918757012,77974000,77.974
"4687",0,2,2918773652,77990640,77.99064
"4688",0,5,2918790292,78007280,78.00728
"4689",0,4,2918806932,78023920,78.02392
"4690",0,6,2918823572,78040560,78.04056
"4691",0,3,2918840212,78057200,78.0572
"4692",0,1,2918856852,78073840,78.07384
"4693",0,3,2918873492,78090480,78.09048
"4694",0,2,2918890132,78107120,78.10712
"4695",0,9,2918906772,78123760,78.12376
"4696",0,1,2918923412,78140400,78.1404
"4697",0,0,2918940052,78157040,78.15704
"4698",0,0,2918956692,78173680,78.17368
"4699",0,7,2918973332,78190320,78.19032
"4700",0,1,2918989972,78206960,78.20696
"4701",0,3,2919006612,78223600,78.2236
"4702",0,0,2919023252,78240240,78.24024
"4703",0,2,2919039892,78256880,78.25688
"4704",0,4,2919056532,78273520,78.27352
"4705",0,2,2919073172,78290160,78.29016
"4706",0,0,2919089812,78306800,78.3068
"4707",0,5,2919106452,78323440,78.32344
"4708",0,1,2919123092,78340080,78.34008
"4709",0,4,2919139732,78356720,78.35672
"4710",0,0,2919156372,78373360,78.37336
"4711",0,1,2919173012,78390000,78.39
"4712",0,0,2919189652,78406640,78.40664
"4713",0,5,2919206292,78423280,78.42328
"4714",1,6,2919222932,78439920,78.43992
"4715",0,1,2919239572,78456560,78.45656
"4716",0,2,2919256212,78473200,78.4732
"4717",0,1,2919272852,78489840,78.48984
"4718",0,2,2919289492,78506480,78.50648
"4719",0,1,2919306132,78523120,78.52312
"4720",1,3,2919322772,78539760,78.53976
"4721",0,5,2919339412,78556400,78.5564
"4722",0,1,2919356052,78573040,78.57304
"4723",0,4,2919372692,78589680,78.58968
"4724",0,2,2919389332,78606320,78.60632
"4725",0,5,2919405972,78622960,78.62296
"4726",0,3,2919422612,78639600,78.6396
"4727",0,2,2919439252,78656240,78.65624
"4728",0,5,2919455892,78672880,78.67288
"4729",0,2,2919472532,78689520,78.68952
"4730",0,4,2919489172,78706160,78.70616
"4731",1,0,2919505812,78722800,78.7228
"4732",0,5,2919522452,78739440,78.73944
"4733",0,1,2919539092,78756080,78.75608
"4734",0,4,2919555732,78772720,78.77272
"4735",0,1,2919572372,78789360,78.78936
"4736",0,6,2919589012,78806000,78.806
"4737",0,2,2919605652,78822640,78.82264
"4738",0,3,2919622292,78839280,78.83928
"4739",0,7,2919638932,78855920,78.85592
"4740",0,4,2919655572,78872560,78.87256
"4741",0,1,2919672212,78889200,78.8892
"4742",0,0,2919688852,78905840,78.90584
"4743",0,4,2919705492,78922480,78.92248
"4744",0,5,2919722132,78939120,78.93912
"4745",0,1,2919738772,78955760,78.95576
"4746",0,4,2919755412,78972400,78.9724
"4747",0,2,2919772052,78989040,78.98904
"4748",0,5,2919788692,79005680,79.00568
"4749",0,1,2919805332,79022320,79.02232
"4750",0,5,2919821972,79038960,79.03896
"4751",0,3,2919838612,79055600,79.0556
"4752",0,0,2919855252,79072240,79.07224
"4753",0,5,2919871892,79088880,79.08888
"4754",0,1,2919888532,79105520,79.10552
"4755",0,0,2919905172,79122160,79.12216
"4756",0,0,2919921812,79138800,79.1388
"4757",0,2,2919938452,79155440,79.15544
"4758",0,3,2919955092,79172080,79.17208
"4759",0,0,2919971732,79188720,79.18872
"4760",0,6,2919988372,79205360,79.20536
"4761",0,2,2920005012,79222000,79.222
"4762",0,7,2920021652,79238640,79.23864
"4763",0,3,2920038292,79255280,79.25528
"4764",0,4,2920054932,79271920,79.27192
"4765",0,2,2920071572,79288560,79.28856
"4766",0,4,2920088212,79305200,79.3052
"4767",0,6,2920104852,79321840,79.32184
"4768",0,1,2920121492,79338480,79.33848
"4769",0,3,2920138132,79355120,79.35512
"4770",0,1,2920154772,79371760,79.37176
"4771",0,5,2920171412,79388400,79.3884
"4772",0,1,2920188052,79405040,79.40504
"4773",0,4,2920204692,79421680,79.42168
"4774",0,2,2920221332,79438320,79.43832
"4775",0,7,2920237972,79454960,79.45496
"4776",0,2,2920254612,79471600,79.4716
"4777",0,0,2920271252,79488240,79.48824
"4778",0,3,2920287892,79504880,79.50488
"4779",0,1,2920304532,79521520,79.52152
"4780",1,6,2920321172,79538160,79.53816
"4781",0,3,2920337812,79554800,79.5548
"4782",0,4,2920354452,79571440,79.57144
"4783",0,5,2920371092,79588080,79.58808
"4784",0,3,2920387732,79604720,79.60472
"4785",0,1,2920404372,79621360,79.62136
"4786",0,2,2920421012,79638000,79.638
"4787",0,3,2920437652,79654640,79.65464
"4788",0,4,2920454292,79671280,79.67128
"4789",0,1,2920470932,79687920,79.68792
"4790",1,6,2920487572,79704560,79.70456
"4791",0,3,2920504212,79721200,79.7212
"4792",0,0,2920520852,79737840,79.73784
"4793",0,0,2920537492,79754480,79.75448
"4794",0,2,2920554132,79771120,79.77112
"4795",0,0,2920570772,79787760,79.78776
"4796",0,4,2920587412,79804400,79.8044
"4797",0,1,2920604052,79821040,79.82104
"4798",0,2,2920620692,79837680,79.83768
"4799",0,4,2920637332,79854320,79.85432
"4800",0,1,2920653972,79870960,79.87096
"4801",0,4,2920670612,79887600,79.8876
"4802",0,2,2920687252,79904240,79.90424
"4803",0,4,2920703892,79920880,79.92088
"4804",0,5,2920720532,79937520,79.93752
"4805",0,1,2920737172,79954160,79.95416
"4806",0,5,2920753812,79970800,79.9708
"4807",1,1,2920770452,79987440,79.98744
"4808",1,7,2920787092,80004080,80.00408
"4809",0,1,2920803732,80020720,80.02072
"4810",0,6,2920820372,80037360,80.03736
"4811",0,1,2920837012,80054000,80.054
"4812",0,6,2920853652,80070640,80.07064
"4813",1,7,2920870292,80087280,80.08728
"4814",0,1,2920886932,80103920,80.10392
"4815",1,4,2920903572,80120560,80.12056
"4816",0,3,2920920212,80137200,80.1372
"4817",0,1,2920936852,80153840,80.15384
"4818",0,0,2920953492,80170480,80.17048
"4819",0,5,2920970132,80187120,80.18712
"4820",0,3,2920986772,80203760,80.20376
"4821",0,1,2921003412,80220400,80.2204
"4822",0,4,2921020052,80237040,80.23704
"4823",0,1,2921036692,80253680,80.25368
"4824",0,3,2921053332,80270320,80.27032
"4825",0,1,2921069972,80286960,80.28696
"4826",0,6,2921086612,80303600,80.3036
"4827",0,5,2921103252,80320240,80.32024
"4828",0,2,2921119892,80336880,80.33688
"4829",0,6,2921136532,80353520,80.35352
"4830",0,1,2921153172,80370160,80.37016
"4831",0,6,2921169812,80386800,80.3868
"4832",0,1,2921186452,80403440,80.40344
"4833",0,4,2921203092,80420080,80.42008
"4834",0,2,2921219732,80436720,80.43672
"4835",0,0,2921236372,80453360,80.45336
"4836",0,6,2921253012,80470000,80.47
"4837",0,3,2921269652,80486640,80.48664
"4838",0,4,2921286292,80503280,80.50328
"4839",0,3,2921302932,80519920,80.51992
"4840",0,4,2921319572,80536560,80.53656
"4841",0,0,2921336212,80553200,80.5532
"4842",0,0,2921352852,80569840,80.56984
"4843",0,3,2921369492,80586480,80.58648
"4844",0,1,2921386132,80603120,80.60312
"4845",0,4,2921402772,80619760,80.61976
"4846",0,1,2921419412,80636400,80.6364
"4847",0,5,2921436052,80653040,80.65304
"4848",0,4,2921452692,80669680,80.66968
"4849",0,2,2921469332,80686320,80.68632
"4850",0,1,2921485972,80702960,80.70296
"4851",0,9,2921502612,80719600,80.7196
"4852",0,1,2921519252,80736240,80.73624
"4853",0,3,2921535892,80752880,80.75288
"4854",0,0,2921552532,80769520,80.76952
"4855",0,0,2921569172,80786160,80.78616
"4856",0,0,2921585812,80802800,80.8028
"4857",0,1,2921602452,80819440,80.81944
"4858",0,4,2921619092,80836080,80.83608
"4859",1,5,2921635732,80852720,80.85272
"4860",0,1,2921652372,80869360,80.86936
"4861",0,4,2921669012,80886000,80.886
"4862",0,1,2921685652,80902640,80.90264
"4863",0,6,2921702292,80919280,80.91928
"4864",0,2,2921718932,80935920,80.93592
"4865",0,0,2921735572,80952560,80.95256
"4866",0,4,2921752212,80969200,80.9692
"4867",0,1,2921768852,80985840,80.98584
"4868",0,4,2921785492,81002480,81.00248
"4869",0,2,2921802132,81019120,81.01912
"4870",0,0,2921818772,81035760,81.03576
"4871",0,1,2921835412,81052400,81.0524
"4872",0,4,2921852052,81069040,81.06904
"4873",0,5,2921868692,81085680,81.08568
"4874",1,3,2921885332,81102320,81.10232
"4875",0,5,2921901972,81118960,81.11896
"4876",0,2,2921918612,81135600,81.1356
"4877",0,5,2921935252,81152240,81.15224
"4878",0,3,2921951892,81168880,81.16888
"4879",0,4,2921968532,81185520,81.18552
"4880",0,5,2921985172,81202160,81.20216
"4881",1,1,2922001812,81218800,81.2188
"4882",0,4,2922018452,81235440,81.23544
"4883",0,1,2922035092,81252080,81.25208
"4884",0,5,2922051732,81268720,81.26872
"4885",0,1,2922068372,81285360,81.28536
"4886",0,4,2922085012,81302000,81.302
"4887",0,1,2922101652,81318640,81.31864
"4888",1,8,2922118292,81335280,81.33528
"4889",0,2,2922134932,81351920,81.35192
"4890",0,3,2922151572,81368560,81.36856
"4891",0,0,2922168212,81385200,81.3852
"4892",0,0,2922184852,81401840,81.40184
"4893",0,8,2922201492,81418480,81.41848
"4894",0,4,2922218132,81435120,81.43512
"4895",0,1,2922234772,81451760,81.45176
"4896",0,2,2922251412,81468400,81.4684
"4897",0,3,2922268052,81485040,81.48504
"4898",0,2,2922284692,81501680,81.50168
"4899",0,3,2922301332,81518320,81.51832
"4900",0,6,2922317972,81534960,81.53496
"4901",1,5,2922334612,81551600,81.5516
"4902",0,2,2922351252,81568240,81.56824
"4903",0,4,2922367892,81584880,81.58488
"4904",0,1,2922384532,81601520,81.60152
"4905",0,5,2922401172,81618160,81.61816
"4906",0,1,2922417812,81634800,81.6348
"4907",0,2,2922434452,81651440,81.65144
"4908",0,1,2922451092,81668080,81.66808
"4909",1,5,2922467732,81684720,81.68472
"4910",0,3,2922484372,81701360,81.70136
"4911",1,3,2922501012,81718000,81.718
"4912",0,4,2922517652,81734640,81.73464
"4913",0,1,2922534292,81751280,81.75128
"4914",0,4,2922550932,81767920,81.76792
"4915",0,1,2922567572,81784560,81.78456
"4916",0,6,2922584212,81801200,81.8012
"4917",0,4,2922600852,81817840,81.81784
"4918",1,3,2922617492,81834480,81.83448
"4919",0,5,2922634132,81851120,81.85112
"4920",0,3,2922650772,81867760,81.86776
"4921",0,0,2922667412,81884400,81.8844
"4922",0,2,2922684052,81901040,81.90104
"4923",0,5,2922700692,81917680,81.91768
"4924",0,1,2922717332,81934320,81.93432
"4925",0,0,2922733972,81950960,81.95096
"4926",0,6,2922750612,81967600,81.9676
"4927",0,3,2922767252,81984240,81.98424
"4928",0,2,2922783892,82000880,82.00088
