"","LeftMouse1_x","LeftMouse1_y","Time","Time_normalized","Time_normalized_seconds"
"3951",0,0,3934221332,65743600,65.7436
"3952",1,0,3934237972,65760240,65.76024
"3953",2,0,3934254612,65776880,65.77688
"3954",0,0,3934271252,65793520,65.79352
"3955",4,0,3934287892,65810160,65.81016
"3956",2,0,3934304532,65826800,65.8268
"3957",0,0,3934321172,65843440,65.84344
"3958",0,0,3934337812,65860080,65.86008
"3959",0,0,3934354452,65876720,65.87672
"3960",1,0,3934371092,65893360,65.89336
"3961",0,0,3934387732,65910000,65.91
"3962",2,0,3934404372,65926640,65.92664
"3963",1,0,3934421012,65943280,65.94328
"3964",2,0,3934437652,65959920,65.95992
"3965",1,0,3934454292,65976560,65.97656
"3966",3,0,3934470932,65993200,65.9932
"3967",1,0,3934487572,66009840,66.00984
"3968",2,0,3934504212,66026480,66.02648
"3969",3,0,3934520852,66043120,66.04312
"3970",1,0,3934537492,66059760,66.05976
"3971",2,1,3934554132,66076400,66.0764
"3972",0,0,3934570772,66093040,66.09304
"3973",3,0,3934587412,66109680,66.10968
"3974",1,0,3934604052,66126320,66.12632
"3975",0,0,3934620692,66142960,66.14296
"3976",2,0,3934637332,66159600,66.1596
"3977",1,0,3934653972,66176240,66.17624
"3978",0,0,3934670612,66192880,66.19288
"3979",0,0,3934687252,66209520,66.20952
"3980",3,0,3934703892,66226160,66.22616
"3981",1,0,3934720532,66242800,66.2428
"3982",3,0,3934737172,66259440,66.25944
"3983",1,0,3934753812,66276080,66.27608
"3984",3,0,3934770452,66292720,66.29272
"3985",1,0,3934787092,66309360,66.30936
"3986",2,0,3934803732,66326000,66.326
"3987",4,0,3934820372,66342640,66.34264
"3988",1,0,3934837012,66359280,66.35928
"3989",0,0,3934853652,66375920,66.37592
"3990",0,0,3934870292,66392560,66.39256
"3991",3,0,3934886932,66409200,66.4092
"3992",0,0,3934903572,66425840,66.42584
"3993",1,0,3934920212,66442480,66.44248
"3994",2,0,3934936852,66459120,66.45912
"3995",1,0,3934953492,66475760,66.47576
"3996",2,0,3934970132,66492400,66.4924
"3997",3,0,3934986772,66509040,66.50904
"3998",0,0,3935003412,66525680,66.52568
"3999",1,0,3935020052,66542320,66.54232
"4000",2,0,3935036692,66558960,66.55896
"4001",1,0,3935053332,66575600,66.5756
"4002",3,0,3935069972,66592240,66.59224
"4003",0,0,3935086612,66608880,66.60888
"4004",0,0,3935103252,66625520,66.62552
"4005",1,0,3935119892,66642160,66.64216
"4006",2,0,3935136532,66658800,66.6588
"4007",0,0,3935153172,66675440,66.67544
"4008",1,0,3935169812,66692080,66.69208
"4009",3,0,3935186452,66708720,66.70872
"4010",1,0,3935203092,66725360,66.72536
"4011",0,0,3935219732,66742000,66.742
"4012",2,0,3935236372,66758640,66.75864
"4013",1,0,3935253012,66775280,66.77528
"4014",2,0,3935269652,66791920,66.79192
"4015",1,0,3935286292,66808560,66.80856
"4016",2,0,3935302932,66825200,66.8252
"4017",1,0,3935319572,66841840,66.84184
"4018",2,0,3935336212,66858480,66.85848
"4019",3,0,3935352852,66875120,66.87512
"4020",1,0,3935369492,66891760,66.89176
"4021",2,0,3935386132,66908400,66.9084
"4022",3,0,3935402772,66925040,66.92504
"4023",0,0,3935419412,66941680,66.94168
"4024",0,0,3935436052,66958320,66.95832
"4025",0,0,3935452692,66974960,66.97496
"4026",0,0,3935469332,66991600,66.9916
"4027",1,0,3935485972,67008240,67.00824
"4028",2,0,3935502612,67024880,67.02488
"4029",0,0,3935519252,67041520,67.04152
"4030",1,0,3935535892,67058160,67.05816
"4031",0,0,3935552532,67074800,67.0748
"4032",2,1,3935569172,67091440,67.09144
"4033",2,0,3935585812,67108080,67.10808
"4034",1,0,3935602452,67124720,67.12472
"4035",2,0,3935619092,67141360,67.14136
"4036",4,0,3935635732,67158000,67.158
"4037",0,0,3935652372,67174640,67.17464
"4038",1,0,3935669012,67191280,67.19128
"4039",0,0,3935685652,67207920,67.20792
"4040",2,0,3935702292,67224560,67.22456
"4041",0,0,3935718932,67241200,67.2412
"4042",0,0,3935735572,67257840,67.25784
"4043",1,0,3935752212,67274480,67.27448
"4044",3,0,3935768852,67291120,67.29112
"4045",2,0,3935785492,67307760,67.30776
"4046",0,0,3935802132,67324400,67.3244
"4047",3,0,3935818772,67341040,67.34104
"4048",0,0,3935835412,67357680,67.35768
"4049",0,0,3935852052,67374320,67.37432
"4050",2,0,3935868692,67390960,67.39096
"4051",1,0,3935885332,67407600,67.4076
"4052",2,0,3935901972,67424240,67.42424
"4053",0,0,3935918612,67440880,67.44088
"4054",4,0,3935935252,67457520,67.45752
"4055",3,0,3935951892,67474160,67.47416
"4056",0,0,3935968532,67490800,67.4908
"4057",2,0,3935985172,67507440,67.50744
"4058",1,0,3936001812,67524080,67.52408
"4059",0,0,3936018452,67540720,67.54072
"4060",2,0,3936035092,67557360,67.55736
"4061",0,0,3936051732,67574000,67.574
"4062",0,0,3936068372,67590640,67.59064
"4063",0,-1,3936086052,67608320,67.60832
"4064",3,0,3936102692,67624960,67.62496
"4065",2,0,3936119332,67641600,67.6416
"4066",1,0,3936135972,67658240,67.65824
"4067",3,0,3936152612,67674880,67.67488
"4068",0,0,3936169252,67691520,67.69152
"4069",1,0,3936185892,67708160,67.70816
"4070",3,0,3936202532,67724800,67.7248
"4071",0,0,3936219172,67741440,67.74144
"4072",1,0,3936235812,67758080,67.75808
"4073",0,0,3936252452,67774720,67.77472
"4074",3,0,3936269092,67791360,67.79136
"4075",2,0,3936285732,67808000,67.808
"4076",0,0,3936302372,67824640,67.82464
"4077",1,0,3936319012,67841280,67.84128
"4078",2,0,3936335652,67857920,67.85792
"4079",1,0,3936352292,67874560,67.87456
"4080",2,0,3936368932,67891200,67.8912
"4081",3,0,3936385572,67907840,67.90784
"4082",1,0,3936402212,67924480,67.92448
"4083",4,0,3936418852,67941120,67.94112
"4084",2,0,3936435492,67957760,67.95776
"4085",0,0,3936452132,67974400,67.9744
"4086",3,0,3936468772,67991040,67.99104
"4087",1,0,3936485412,68007680,68.00768
"4088",0,0,3936502052,68024320,68.02432
"4089",3,0,3936518692,68040960,68.04096
"4090",1,0,3936535332,68057600,68.0576
"4091",2,0,3936551972,68074240,68.07424
"4092",1,0,3936568612,68090880,68.09088
"4093",2,0,3936585252,68107520,68.10752
"4094",1,0,3936601892,68124160,68.12416
"4095",3,0,3936618532,68140800,68.1408
"4096",2,0,3936635172,68157440,68.15744
"4097",1,0,3936651812,68174080,68.17408
"4098",0,0,3936668452,68190720,68.19072
"4099",2,0,3936685092,68207360,68.20736
"4100",0,0,3936701732,68224000,68.224
"4101",0,0,3936718372,68240640,68.24064
"4102",3,0,3936735012,68257280,68.25728
"4103",1,0,3936751652,68273920,68.27392
"4104",2,0,3936768292,68290560,68.29056
"4105",1,0,3936784932,68307200,68.3072
"4106",3,0,3936801572,68323840,68.32384
"4107",1,0,3936818212,68340480,68.34048
"4108",3,0,3936834852,68357120,68.35712
"4109",0,0,3936851492,68373760,68.37376
"4110",0,0,3936868132,68390400,68.3904
"4111",0,0,3936884772,68407040,68.40704
"4112",0,0,3936901412,68423680,68.42368
"4113",0,0,3936918052,68440320,68.44032
"4114",0,0,3936934692,68456960,68.45696
"4115",0,0,3936951332,68473600,68.4736
"4116",0,0,3936967972,68490240,68.49024
"4117",0,0,3936984612,68506880,68.50688
"4118",0,0,3937001252,68523520,68.52352
"4119",0,0,3937017892,68540160,68.54016
"4120",0,0,3937034532,68556800,68.5568
"4121",0,0,3937051172,68573440,68.57344
"4122",0,0,3937067812,68590080,68.59008
"4123",0,0,3937084452,68606720,68.60672
"4124",0,0,3937101092,68623360,68.62336
"4125",0,0,3937117732,68640000,68.64
"4126",0,0,3937134372,68656640,68.65664
"4127",0,0,3937151012,68673280,68.67328
"4128",0,0,3937167652,68689920,68.68992
"4129",0,0,3937184292,68706560,68.70656
"4130",0,0,3937200932,68723200,68.7232
"4131",0,0,3937217572,68739840,68.73984
"4132",0,0,3937234212,68756480,68.75648
"4133",0,0,3937250852,68773120,68.77312
"4134",0,0,3937267492,68789760,68.78976
"4135",0,0,3937284132,68806400,68.8064
"4136",0,0,3937300772,68823040,68.82304
"4137",0,0,3937317412,68839680,68.83968
"4138",0,0,3937334052,68856320,68.85632
"4139",0,0,3937350692,68872960,68.87296
"4140",0,0,3937367332,68889600,68.8896
"4141",0,0,3937383972,68906240,68.90624
"4142",0,0,3937400612,68922880,68.92288
"4143",0,0,3937417252,68939520,68.93952
"4144",0,0,3937433892,68956160,68.95616
"4145",0,0,3937450532,68972800,68.9728
"4146",0,0,3937467172,68989440,68.98944
"4147",0,0,3937483812,69006080,69.00608
"4148",0,0,3937500452,69022720,69.02272
"4149",0,0,3937517092,69039360,69.03936
"4150",0,0,3937533732,69056000,69.056
"4151",0,0,3937550372,69072640,69.07264
"4152",0,0,3937567012,69089280,69.08928
"4153",0,0,3937583652,69105920,69.10592
"4154",0,0,3937600292,69122560,69.12256
"4155",0,0,3937616932,69139200,69.1392
"4156",0,0,3937633572,69155840,69.15584
"4157",0,0,3937650212,69172480,69.17248
"4158",0,0,3937666852,69189120,69.18912
"4159",0,0,3937683492,69205760,69.20576
"4160",0,0,3937700132,69222400,69.2224
"4161",0,0,3937716772,69239040,69.23904
"4162",0,0,3937733412,69255680,69.25568
"4163",0,0,3937750052,69272320,69.27232
"4164",0,0,3937766692,69288960,69.28896
"4165",0,0,3937783332,69305600,69.3056
"4166",0,0,3937799972,69322240,69.32224
"4167",0,0,3937816612,69338880,69.33888
"4168",0,0,3937833252,69355520,69.35552
"4169",2,0,3937849892,69372160,69.37216
"4170",0,0,3937866532,69388800,69.3888
"4171",1,0,3937883172,69405440,69.40544
"4172",7,0,3937899812,69422080,69.42208
"4173",4,0,3937916452,69438720,69.43872
"4174",5,0,3937933092,69455360,69.45536
"4175",4,0,3937949732,69472000,69.472
"4176",3,0,3937966372,69488640,69.48864
"4177",4,0,3937983012,69505280,69.50528
"4178",0,0,3937999652,69521920,69.52192
"4179",0,0,3938016292,69538560,69.53856
"4180",3,1,3938032932,69555200,69.5552
"4181",4,0,3938049572,69571840,69.57184
"4182",3,0,3938066212,69588480,69.58848
"4183",0,0,3938082852,69605120,69.60512
"4184",0,0,3938099492,69621760,69.62176
"4185",0,0,3938116132,69638400,69.6384
"4186",4,1,3938132772,69655040,69.65504
"4187",2,0,3938149412,69671680,69.67168
"4188",6,0,3938166052,69688320,69.68832
"4189",4,0,3938182692,69704960,69.70496
"4190",2,0,3938199332,69721600,69.7216
"4191",4,0,3938215972,69738240,69.73824
"4192",3,0,3938232612,69754880,69.75488
"4193",0,0,3938249252,69771520,69.77152
"4194",5,0,3938265892,69788160,69.78816
"4195",4,0,3938282532,69804800,69.8048
"4196",2,0,3938299172,69821440,69.82144
"4197",4,0,3938315812,69838080,69.83808
"4198",0,0,3938332452,69854720,69.85472
"4199",3,1,3938349092,69871360,69.87136
"4200",4,0,3938365732,69888000,69.888
"4201",7,0,3938382372,69904640,69.90464
"4202",3,0,3938399012,69921280,69.92128
"4203",4,0,3938415652,69937920,69.93792
"4204",3,0,3938432292,69954560,69.95456
"4205",0,0,3938448932,69971200,69.9712
"4206",2,0,3938465572,69987840,69.98784
"4207",4,0,3938482212,70004480,70.00448
"4208",2,0,3938498852,70021120,70.02112
"4209",3,0,3938515492,70037760,70.03776
"4210",0,0,3938532132,70054400,70.0544
"4211",6,0,3938548772,70071040,70.07104
"4212",3,0,3938565412,70087680,70.08768
"4213",0,0,3938582052,70104320,70.10432
"4214",0,0,3938598692,70120960,70.12096
"4215",2,0,3938615332,70137600,70.1376
"4216",5,0,3938631972,70154240,70.15424
"4217",3,0,3938648612,70170880,70.17088
"4218",2,0,3938665252,70187520,70.18752
"4219",5,0,3938681892,70204160,70.20416
"4220",3,0,3938698532,70220800,70.2208
"4221",0,0,3938715172,70237440,70.23744
"4222",4,0,3938731812,70254080,70.25408
"4223",3,0,3938748452,70270720,70.27072
"4224",2,0,3938765092,70287360,70.28736
"4225",3,0,3938781732,70304000,70.304
"4226",6,0,3938798372,70320640,70.32064
"4227",3,0,3938815012,70337280,70.33728
"4228",0,0,3938831652,70353920,70.35392
"4229",0,0,3938848292,70370560,70.37056
"4230",4,0,3938864932,70387200,70.3872
"4231",3,1,3938881572,70403840,70.40384
"4232",3,0,3938898212,70420480,70.42048
"4233",5,0,3938914852,70437120,70.43712
"4234",3,0,3938931492,70453760,70.45376
"4235",4,0,3938948132,70470400,70.4704
"4236",2,0,3938964772,70487040,70.48704
"4237",4,0,3938981412,70503680,70.50368
"4238",5,0,3938998052,70520320,70.52032
"4239",4,0,3939014692,70536960,70.53696
"4240",3,0,3939031332,70553600,70.5536
"4241",4,0,3939047972,70570240,70.57024
"4242",2,0,3939064612,70586880,70.58688
"4243",3,0,3939081252,70603520,70.60352
"4244",0,0,3939097892,70620160,70.62016
"4245",0,0,3939114532,70636800,70.6368
"4246",0,0,3939131172,70653440,70.65344
"4247",0,0,3939147812,70670080,70.67008
"4248",4,0,3939164452,70686720,70.68672
"4249",2,0,3939181092,70703360,70.70336
"4250",6,0,3939197732,70720000,70.72
"4251",3,0,3939214372,70736640,70.73664
"4252",2,0,3939231012,70753280,70.75328
"4253",3,0,3939247652,70769920,70.76992
"4254",5,0,3939264292,70786560,70.78656
"4255",3,0,3939280932,70803200,70.8032
"4256",5,0,3939297572,70819840,70.81984
"4257",3,0,3939314212,70836480,70.83648
"4258",0,0,3939330852,70853120,70.85312
"4259",0,0,3939347492,70869760,70.86976
"4260",0,0,3939364132,70886400,70.8864
"4261",0,0,3939380772,70903040,70.90304
"4262",4,0,3939397412,70919680,70.91968
"4263",7,0,3939414052,70936320,70.93632
"4264",5,0,3939430692,70952960,70.95296
"4265",4,0,3939447332,70969600,70.9696
"4266",3,0,3939463972,70986240,70.98624
"4267",4,0,3939480612,71002880,71.00288
"4268",3,0,3939497252,71019520,71.01952
"4269",0,0,3939513892,71036160,71.03616
"4270",2,0,3939530532,71052800,71.0528
"4271",5,0,3939547172,71069440,71.06944
"4272",3,0,3939563812,71086080,71.08608
"4273",5,0,3939580452,71102720,71.10272
"4274",3,0,3939597092,71119360,71.11936
"4275",2,0,3939613732,71136000,71.136
"4276",6,0,3939630372,71152640,71.15264
"4277",2,0,3939647012,71169280,71.16928
"4278",4,0,3939663652,71185920,71.18592
"4279",3,0,3939680292,71202560,71.20256
"4280",0,0,3939696932,71219200,71.2192
"4281",0,0,3939713572,71235840,71.23584
"4282",0,0,3939730212,71252480,71.25248
"4283",0,0,3939746852,71269120,71.26912
"4284",2,0,3939763492,71285760,71.28576
"4285",4,0,3939780132,71302400,71.3024
"4286",0,0,3939796772,71319040,71.31904
"4287",5,0,3939813412,71335680,71.33568
"4288",3,0,3939830052,71352320,71.35232
"4289",0,0,3939846692,71368960,71.36896
"4290",4,0,3939863332,71385600,71.3856
"4291",2,0,3939879972,71402240,71.40224
"4292",5,0,3939896612,71418880,71.41888
"4293",4,0,3939913252,71435520,71.43552
"4294",3,0,3939929892,71452160,71.45216
"4295",0,0,3939946532,71468800,71.4688
"4296",0,0,3939963172,71485440,71.48544
"4297",2,0,3939979812,71502080,71.50208
"4298",0,0,3939996452,71518720,71.51872
"4299",4,0,3940013092,71535360,71.53536
"4300",2,0,3940029732,71552000,71.552
"4301",6,0,3940046372,71568640,71.56864
"4302",3,-1,3940064052,71586320,71.58632
"4303",2,0,3940080692,71602960,71.60296
"4304",4,0,3940097332,71619600,71.6196
"4305",3,0,3940113972,71636240,71.63624
"4306",2,0,3940130612,71652880,71.65288
"4307",0,0,3940147252,71669520,71.66952
"4308",5,0,3940163892,71686160,71.68616
"4309",6,0,3940180532,71702800,71.7028
"4310",4,0,3940197172,71719440,71.71944
"4311",3,0,3940213812,71736080,71.73608
"4312",0,0,3940230452,71752720,71.75272
"4313",5,0,3940247092,71769360,71.76936
"4314",4,0,3940263732,71786000,71.786
"4315",3,0,3940280372,71802640,71.80264
"4316",4,0,3940297012,71819280,71.81928
"4317",3,0,3940313652,71835920,71.83592
"4318",4,0,3940330292,71852560,71.85256
"4319",2,0,3940346932,71869200,71.8692
"4320",4,0,3940363572,71885840,71.88584
"4321",3,0,3940380212,71902480,71.90248
"4322",0,0,3940396852,71919120,71.91912
"4323",0,0,3940413492,71935760,71.93576
"4324",5,0,3940430132,71952400,71.9524
"4325",3,0,3940446772,71969040,71.96904
"4326",0,0,3940463412,71985680,71.98568
"4327",0,0,3940480052,72002320,72.00232
"4328",2,0,3940496692,72018960,72.01896
"4329",4,0,3940513332,72035600,72.0356
"4330",2,0,3940529972,72052240,72.05224
"4331",6,0,3940546612,72068880,72.06888
"4332",3,0,3940563252,72085520,72.08552
"4333",0,0,3940579892,72102160,72.10216
"4334",0,0,3940596532,72118800,72.1188
"4335",0,0,3940613172,72135440,72.13544
"4336",4,0,3940629812,72152080,72.15208
"4337",8,0,3940646452,72168720,72.16872
"4338",5,0,3940663092,72185360,72.18536
"4339",4,0,3940679732,72202000,72.202
"4340",3,0,3940696372,72218640,72.21864
"4341",0,0,3940713012,72235280,72.23528
"4342",4,0,3940729652,72251920,72.25192
"4343",2,0,3940746292,72268560,72.26856
"4344",4,0,3940762932,72285200,72.2852
"4345",0,0,3940779572,72301840,72.30184
"4346",0,0,3940796212,72318480,72.31848
"4347",6,0,3940812852,72335120,72.33512
"4348",4,0,3940829492,72351760,72.35176
"4349",3,0,3940846132,72368400,72.3684
"4350",0,0,3940862772,72385040,72.38504
"4351",4,0,3940879412,72401680,72.40168
"4352",2,0,3940896052,72418320,72.41832
"4353",7,0,3940912692,72434960,72.43496
"4354",3,0,3940929332,72451600,72.4516
"4355",0,0,3940945972,72468240,72.46824
"4356",0,0,3940962612,72484880,72.48488
"4357",4,0,3940979252,72501520,72.50152
"4358",3,0,3940995892,72518160,72.51816
"4359",0,0,3941012532,72534800,72.5348
"4360",3,-1,3941030212,72552480,72.55248
"4361",3,0,3941046852,72569120,72.56912
"4362",5,0,3941063492,72585760,72.58576
"4363",3,0,3941080132,72602400,72.6024
"4364",0,0,3941096772,72619040,72.61904
"4365",0,0,3941113412,72635680,72.63568
"4366",4,0,3941130052,72652320,72.65232
"4367",3,0,3941146692,72668960,72.66896
"4368",0,0,3941163332,72685600,72.6856
"4369",6,0,3941179972,72702240,72.70224
"4370",3,0,3941196612,72718880,72.71888
"4371",2,0,3941213252,72735520,72.73552
"4372",4,0,3941229892,72752160,72.75216
"4373",3,0,3941246532,72768800,72.7688
"4374",6,0,3941263172,72785440,72.78544
"4375",5,0,3941279812,72802080,72.80208
"4376",4,0,3941296452,72818720,72.81872
"4377",3,0,3941313092,72835360,72.83536
"4378",0,0,3941329732,72852000,72.852
"4379",0,0,3941346372,72868640,72.86864
"4380",2,0,3941363012,72885280,72.88528
"4381",3,0,3941379652,72901920,72.90192
"4382",0,0,3941396292,72918560,72.91856
"4383",4,0,3941412932,72935200,72.9352
"4384",0,0,3941429572,72951840,72.95184
"4385",5,0,3941446212,72968480,72.96848
"4386",3,0,3941462852,72985120,72.98512
"4387",0,0,3941479492,73001760,73.00176
"4388",2,0,3941496132,73018400,73.0184
"4389",3,0,3941512772,73035040,73.03504
"4390",7,0,3941529412,73051680,73.05168
"4391",3,0,3941546052,73068320,73.06832
"4392",4,0,3941562692,73084960,73.08496
"4393",3,0,3941579332,73101600,73.1016
"4394",4,0,3941595972,73118240,73.11824
"4395",3,1,3941612612,73134880,73.13488
"4396",3,0,3941629252,73151520,73.15152
"4397",0,0,3941645892,73168160,73.16816
"4398",6,0,3941662532,73184800,73.1848
"4399",4,0,3941679172,73201440,73.20144
"4400",3,0,3941695812,73218080,73.21808
"4401",5,0,3941712452,73234720,73.23472
"4402",2,0,3941729092,73251360,73.25136
"4403",3,0,3941745732,73268000,73.268
"4404",0,0,3941762372,73284640,73.28464
"4405",0,0,3941779012,73301280,73.30128
"4406",4,0,3941795652,73317920,73.31792
"4407",1,0,3941812292,73334560,73.33456
"4408",5,0,3941828932,73351200,73.3512
"4409",4,0,3941845572,73367840,73.36784
"4410",3,0,3941862212,73384480,73.38448
"4411",6,0,3941878852,73401120,73.40112
"4412",4,0,3941895492,73417760,73.41776
"4413",3,0,3941912132,73434400,73.4344
"4414",4,0,3941928772,73451040,73.45104
"4415",3,0,3941945412,73467680,73.46768
"4416",0,0,3941962052,73484320,73.48432
"4417",0,0,3941978692,73500960,73.50096
"4418",0,0,3941995332,73517600,73.5176
"4419",4,0,3942011972,73534240,73.53424
"4420",0,0,3942028612,73550880,73.55088
