"","RightMouse2_x","RightMouse2_y","Time","Time_normalized","Time_normalized_seconds"
"2067",0,0,3907575492,34577920,34.57792
"2068",0,0,3907592132,34594560,34.59456
"2069",0,-1,3907609812,34612240,34.61224
"2070",3,0,3907626452,34628880,34.62888
"2071",0,0,3907643092,34645520,34.64552
"2072",0,0,3907659732,34662160,34.66216
"2073",0,0,3907676372,34678800,34.6788
"2074",0,0,3907693012,34695440,34.69544
"2075",0,0,3907709652,34712080,34.71208
"2076",0,-1,3907727332,34729760,34.72976
"2077",2,0,3907743972,34746400,34.7464
"2078",1,0,3907760612,34763040,34.76304
"2079",0,0,3907777252,34779680,34.77968
"2080",0,0,3907793892,34796320,34.79632
"2081",2,0,3907810532,34812960,34.81296
"2082",0,0,3907827172,34829600,34.8296
"2083",0,0,3907843812,34846240,34.84624
"2084",0,0,3907860452,34862880,34.86288
"2085",3,0,3907877092,34879520,34.87952
"2086",0,-1,3907894772,34897200,34.8972
"2087",3,0,3907911412,34913840,34.91384
"2088",0,0,3907928052,34930480,34.93048
"2089",1,0,3907944692,34947120,34.94712
"2090",1,-1,3907962372,34964800,34.9648
"2091",3,0,3907979012,34981440,34.98144
"2092",1,0,3907995652,34998080,34.99808
"2093",2,0,3908012292,35014720,35.01472
"2094",1,0,3908028932,35031360,35.03136
"2095",3,0,3908045572,35048000,35.048
"2096",0,-1,3908063252,35065680,35.06568
"2097",1,0,3908079892,35082320,35.08232
"2098",0,0,3908096532,35098960,35.09896
"2099",2,0,3908113172,35115600,35.1156
"2100",3,0,3908129812,35132240,35.13224
"2101",2,0,3908146452,35148880,35.14888
"2102",0,0,3908163092,35165520,35.16552
"2103",3,0,3908179732,35182160,35.18216
"2104",0,-1,3908197412,35199840,35.19984
"2105",3,0,3908214052,35216480,35.21648
"2106",2,0,3908230692,35233120,35.23312
"2107",1,0,3908247332,35249760,35.24976
"2108",2,0,3908263972,35266400,35.2664
"2109",0,0,3908280612,35283040,35.28304
"2110",0,0,3908297252,35299680,35.29968
"2111",1,0,3908313892,35316320,35.31632
"2112",0,0,3908330532,35332960,35.33296
"2113",2,0,3908347172,35349600,35.3496
"2114",0,0,3908363812,35366240,35.36624
"2115",1,0,3908380452,35382880,35.38288
"2116",2,0,3908397092,35399520,35.39952
"2117",0,0,3908413732,35416160,35.41616
"2118",0,-1,3908431412,35433840,35.43384
"2119",2,0,3908448052,35450480,35.45048
"2120",0,0,3908464692,35467120,35.46712
"2121",3,0,3908481332,35483760,35.48376
"2122",1,0,3908497972,35500400,35.5004
"2123",3,0,3908514612,35517040,35.51704
"2124",0,-1,3908532292,35534720,35.53472
"2125",3,0,3908548932,35551360,35.55136
"2126",1,0,3908565572,35568000,35.568
"2127",2,0,3908582212,35584640,35.58464
"2128",0,-1,3908599892,35602320,35.60232
"2129",4,0,3908616532,35618960,35.61896
"2130",1,-1,3908634212,35636640,35.63664
"2131",2,0,3908650852,35653280,35.65328
"2132",0,0,3908667492,35669920,35.66992
"2133",1,0,3908684132,35686560,35.68656
"2134",2,0,3908700772,35703200,35.7032
"2135",0,0,3908717412,35719840,35.71984
"2136",0,-1,3908735092,35737520,35.73752
"2137",2,0,3908751732,35754160,35.75416
"2138",1,0,3908768372,35770800,35.7708
"2139",2,-1,3908786052,35788480,35.78848
"2140",1,0,3908802692,35805120,35.80512
"2141",2,0,3908819332,35821760,35.82176
"2142",1,0,3908835972,35838400,35.8384
"2143",3,-1,3908853652,35856080,35.85608
"2144",2,0,3908870292,35872720,35.87272
"2145",1,0,3908886932,35889360,35.88936
"2146",2,0,3908903572,35906000,35.906
"2147",1,0,3908920212,35922640,35.92264
"2148",2,0,3908936852,35939280,35.93928
"2149",0,0,3908953492,35955920,35.95592
"2150",1,0,3908970132,35972560,35.97256
"2151",2,0,3908986772,35989200,35.9892
"2152",0,0,3909003412,36005840,36.00584
"2153",1,0,3909020052,36022480,36.02248
"2154",0,0,3909036692,36039120,36.03912
"2155",0,0,3909053332,36055760,36.05576
"2156",2,0,3909069972,36072400,36.0724
"2157",0,0,3909086612,36089040,36.08904
"2158",1,0,3909103252,36105680,36.10568
"2159",3,0,3909119892,36122320,36.12232
"2160",1,0,3909136532,36138960,36.13896
"2161",2,-1,3909154212,36156640,36.15664
"2162",2,0,3909170852,36173280,36.17328
"2163",3,0,3909187492,36189920,36.18992
"2164",1,0,3909204132,36206560,36.20656
"2165",2,0,3909220772,36223200,36.2232
"2166",3,0,3909237412,36239840,36.23984
"2167",0,0,3909254052,36256480,36.25648
"2168",1,0,3909270692,36273120,36.27312
"2169",2,0,3909287332,36289760,36.28976
"2170",0,0,3909303972,36306400,36.3064
"2171",1,0,3909320612,36323040,36.32304
"2172",3,-1,3909338292,36340720,36.34072
"2173",2,0,3909354932,36357360,36.35736
"2174",1,0,3909371572,36374000,36.374
"2175",3,0,3909388212,36390640,36.39064
"2176",2,0,3909404852,36407280,36.40728
"2177",1,0,3909421492,36423920,36.42392
"2178",3,0,3909438132,36440560,36.44056
"2179",0,-1,3909455812,36458240,36.45824
"2180",3,0,3909472452,36474880,36.47488
"2181",1,0,3909489092,36491520,36.49152
"2182",3,0,3909505732,36508160,36.50816
"2183",0,0,3909522372,36524800,36.5248
"2184",2,0,3909539012,36541440,36.54144
"2185",1,0,3909555652,36558080,36.55808
"2186",2,0,3909572292,36574720,36.57472
"2187",0,-1,3909589972,36592400,36.5924
"2188",4,0,3909606612,36609040,36.60904
"2189",1,0,3909623252,36625680,36.62568
"2190",0,0,3909639892,36642320,36.64232
"2191",2,0,3909656532,36658960,36.65896
"2192",1,-1,3909674212,36676640,36.67664
"2193",4,0,3909690852,36693280,36.69328
"2194",1,0,3909707492,36709920,36.70992
"2195",0,0,3909724132,36726560,36.72656
"2196",2,0,3909740772,36743200,36.7432
"2197",0,0,3909757412,36759840,36.75984
"2198",1,0,3909774052,36776480,36.77648
"2199",2,0,3909790692,36793120,36.79312
"2200",0,0,3909807332,36809760,36.80976
"2201",3,0,3909823972,36826400,36.8264
"2202",0,-1,3909841652,36844080,36.84408
"2203",3,0,3909858292,36860720,36.86072
"2204",2,0,3909874932,36877360,36.87736
"2205",0,0,3909891572,36894000,36.894
"2206",1,0,3909908212,36910640,36.91064
"2207",0,0,3909924852,36927280,36.92728
"2208",2,-1,3909942532,36944960,36.94496
"2209",0,0,3909959172,36961600,36.9616
"2210",2,0,3909975812,36978240,36.97824
"2211",1,0,3909992452,36994880,36.99488
"2212",2,0,3910009092,37011520,37.01152
"2213",0,0,3910025732,37028160,37.02816
"2214",3,0,3910042372,37044800,37.0448
"2215",2,0,3910059012,37061440,37.06144
"2216",0,0,3910075652,37078080,37.07808
"2217",3,0,3910092292,37094720,37.09472
"2218",0,0,3910108932,37111360,37.11136
"2219",2,0,3910125572,37128000,37.128
"2220",1,-1,3910143252,37145680,37.14568
"2221",1,0,3910159892,37162320,37.16232
"2222",0,0,3910176532,37178960,37.17896
"2223",3,0,3910193172,37195600,37.1956
"2224",0,0,3910209812,37212240,37.21224
"2225",0,0,3910226452,37228880,37.22888
"2226",0,0,3910243092,37245520,37.24552
"2227",1,0,3910259732,37262160,37.26216
"2228",2,0,3910276372,37278800,37.2788
"2229",0,-1,3910294052,37296480,37.29648
"2230",1,0,3910310692,37313120,37.31312
"2231",2,0,3910327332,37329760,37.32976
"2232",0,0,3910343972,37346400,37.3464
"2233",1,0,3910360612,37363040,37.36304
"2234",3,0,3910377252,37379680,37.37968
"2235",2,0,3910393892,37396320,37.39632
"2236",3,0,3910410532,37412960,37.41296
"2237",1,0,3910427172,37429600,37.4296
"2238",3,0,3910443812,37446240,37.44624
"2239",0,0,3910460452,37462880,37.46288
"2240",2,0,3910477092,37479520,37.47952
"2241",1,-1,3910494772,37497200,37.4972
"2242",1,0,3910511412,37513840,37.51384
"2243",2,0,3910528052,37530480,37.53048
"2244",0,0,3910544692,37547120,37.54712
"2245",3,0,3910561332,37563760,37.56376
"2246",0,-1,3910579012,37581440,37.58144
"2247",2,0,3910595652,37598080,37.59808
"2248",1,0,3910612292,37614720,37.61472
"2249",2,0,3910628932,37631360,37.63136
"2250",1,0,3910645572,37648000,37.648
"2251",2,0,3910662212,37664640,37.66464
"2252",0,0,3910678852,37681280,37.68128
"2253",0,0,3910695492,37697920,37.69792
"2254",3,0,3910712132,37714560,37.71456
"2255",1,0,3910728772,37731200,37.7312
"2256",2,0,3910745412,37747840,37.74784
"2257",1,0,3910762052,37764480,37.76448
"2258",2,0,3910778692,37781120,37.78112
"2259",3,0,3910795332,37797760,37.79776
"2260",0,0,3910811972,37814400,37.8144
"2261",0,0,3910828612,37831040,37.83104
"2262",0,-1,3910846292,37848720,37.84872
"2263",2,0,3910862932,37865360,37.86536
"2264",3,0,3910879572,37882000,37.882
"2265",1,0,3910896212,37898640,37.89864
"2266",2,0,3910912852,37915280,37.91528
"2267",0,0,3910929492,37931920,37.93192
"2268",0,0,3910946132,37948560,37.94856
"2269",1,0,3910962772,37965200,37.9652
"2270",1,-1,3910980452,37982880,37.98288
"2271",4,0,3910997092,37999520,37.99952
"2272",2,0,3911013732,38016160,38.01616
"2273",1,-1,3911031412,38033840,38.03384
"2274",3,0,3911048052,38050480,38.05048
"2275",2,0,3911064692,38067120,38.06712
"2276",1,0,3911081332,38083760,38.08376
"2277",2,0,3911097972,38100400,38.1004
"2278",0,0,3911114612,38117040,38.11704
"2279",3,0,3911131252,38133680,38.13368
"2280",0,0,3911147892,38150320,38.15032
"2281",0,0,3911164532,38166960,38.16696
"2282",1,0,3911181172,38183600,38.1836
"2283",1,-1,3911198852,38201280,38.20128
"2284",1,0,3911215492,38217920,38.21792
"2285",3,0,3911232132,38234560,38.23456
"2286",0,0,3911248772,38251200,38.2512
"2287",0,0,3911265412,38267840,38.26784
"2288",0,0,3911282052,38284480,38.28448
"2289",2,0,3911298692,38301120,38.30112
"2290",1,0,3911315332,38317760,38.31776
"2291",3,0,3911331972,38334400,38.3344
"2292",0,0,3911348612,38351040,38.35104
"2293",0,0,3911365252,38367680,38.36768
"2294",1,0,3911381892,38384320,38.38432
"2295",2,0,3911398532,38400960,38.40096
"2296",3,0,3911415172,38417600,38.4176
"2297",1,0,3911431812,38434240,38.43424
"2298",2,0,3911448452,38450880,38.45088
"2299",0,-1,3911466132,38468560,38.46856
"2300",3,0,3911482772,38485200,38.4852
"2301",1,0,3911499412,38501840,38.50184
"2302",2,-1,3911517092,38519520,38.51952
"2303",1,0,3911533732,38536160,38.53616
"2304",2,0,3911550372,38552800,38.5528
"2305",0,0,3911567012,38569440,38.56944
"2306",1,0,3911583652,38586080,38.58608
"2307",2,-1,3911601332,38603760,38.60376
"2308",2,0,3911617972,38620400,38.6204
"2309",0,0,3911634612,38637040,38.63704
"2310",0,-1,3911652292,38654720,38.65472
"2311",2,0,3911668932,38671360,38.67136
"2312",1,0,3911685572,38688000,38.688
"2313",3,0,3911702212,38704640,38.70464
"2314",0,0,3911718852,38721280,38.72128
"2315",0,-1,3911736532,38738960,38.73896
"2316",2,0,3911753172,38755600,38.7556
"2317",1,0,3911769812,38772240,38.77224
"2318",3,0,3911786452,38788880,38.78888
"2319",1,0,3911803092,38805520,38.80552
"2320",2,0,3911819732,38822160,38.82216
"2321",3,0,3911836372,38838800,38.8388
"2322",1,-1,3911854052,38856480,38.85648
"2323",2,0,3911870692,38873120,38.87312
"2324",3,0,3911887332,38889760,38.88976
"2325",1,0,3911903972,38906400,38.9064
"2326",2,0,3911920612,38923040,38.92304
"2327",3,0,3911937252,38939680,38.93968
"2328",1,0,3911953892,38956320,38.95632
"2329",2,0,3911970532,38972960,38.97296
"2330",0,0,3911987172,38989600,38.9896
"2331",3,0,3912003812,39006240,39.00624
"2332",2,0,3912020452,39022880,39.02288
"2333",0,0,3912037092,39039520,39.03952
"2334",0,0,3912053732,39056160,39.05616
"2335",1,0,3912070372,39072800,39.0728
"2336",2,0,3912087012,39089440,39.08944
"2337",0,0,3912103652,39106080,39.10608
"2338",0,0,3912120292,39122720,39.12272
"2339",1,0,3912136932,39139360,39.13936
"2340",2,0,3912153572,39156000,39.156
"2341",0,-1,3912171252,39173680,39.17368
"2342",2,0,3912187892,39190320,39.19032
"2343",1,0,3912204532,39206960,39.20696
"2344",3,0,3912221172,39223600,39.2236
"2345",2,0,3912237812,39240240,39.24024
"2346",1,0,3912254452,39256880,39.25688
"2347",2,0,3912271092,39273520,39.27352
"2348",0,-1,3912288772,39291200,39.2912
"2349",3,0,3912305412,39307840,39.30784
"2350",1,0,3912322052,39324480,39.32448
"2351",0,0,3912338692,39341120,39.34112
"2352",0,0,3912355332,39357760,39.35776
"2353",2,0,3912371972,39374400,39.3744
"2354",0,0,3912388612,39391040,39.39104
"2355",0,-1,3912406292,39408720,39.40872
"2356",1,0,3912422932,39425360,39.42536
"2357",0,0,3912439572,39442000,39.442
"2358",3,0,3912456212,39458640,39.45864
"2359",1,0,3912472852,39475280,39.47528
"2360",3,-1,3912490532,39492960,39.49296
"2361",2,0,3912507172,39509600,39.5096
"2362",1,0,3912523812,39526240,39.52624
"2363",3,-1,3912541492,39543920,39.54392
"2364",1,0,3912558132,39560560,39.56056
"2365",0,0,3912574772,39577200,39.5772
"2366",2,0,3912591412,39593840,39.59384
"2367",0,0,3912608052,39610480,39.61048
"2368",0,0,3912624692,39627120,39.62712
"2369",1,0,3912641332,39643760,39.64376
"2370",0,0,3912657972,39660400,39.6604
"2371",2,0,3912674612,39677040,39.67704
"2372",0,0,3912691252,39693680,39.69368
"2373",0,0,3912707892,39710320,39.71032
"2374",1,0,3912724532,39726960,39.72696
"2375",0,0,3912741172,39743600,39.7436
"2376",2,0,3912757812,39760240,39.76024
"2377",3,0,3912774452,39776880,39.77688
"2378",1,0,3912791092,39793520,39.79352
"2379",2,0,3912807732,39810160,39.81016
"2380",0,-1,3912825412,39827840,39.82784
"2381",2,0,3912842052,39844480,39.84448
"2382",1,0,3912858692,39861120,39.86112
"2383",3,0,3912875332,39877760,39.87776
"2384",2,0,3912891972,39894400,39.8944
"2385",1,0,3912908612,39911040,39.91104
"2386",2,0,3912925252,39927680,39.92768
"2387",3,0,3912941892,39944320,39.94432
"2388",0,0,3912958532,39960960,39.96096
"2389",2,0,3912975172,39977600,39.9776
"2390",0,0,3912991812,39994240,39.99424
"2391",3,0,3913008452,40010880,40.01088
"2392",2,0,3913025092,40027520,40.02752
"2393",0,-1,3913042772,40045200,40.0452
"2394",3,0,3913059412,40061840,40.06184
"2395",0,0,3913076052,40078480,40.07848
"2396",0,0,3913092692,40095120,40.09512
"2397",2,0,3913109332,40111760,40.11176
"2398",0,0,3913125972,40128400,40.1284
"2399",1,0,3913142612,40145040,40.14504
"2400",2,0,3913159252,40161680,40.16168
"2401",3,0,3913175892,40178320,40.17832
"2402",1,0,3913192532,40194960,40.19496
"2403",3,0,3913209172,40211600,40.2116
"2404",0,0,3913225812,40228240,40.22824
"2405",0,0,3913242452,40244880,40.24488
"2406",0,-1,3913260132,40262560,40.26256
"2407",1,0,3913276772,40279200,40.2792
"2408",2,0,3913293412,40295840,40.29584
"2409",3,0,3913310052,40312480,40.31248
"2410",1,0,3913326692,40329120,40.32912
"2411",2,0,3913343332,40345760,40.34576
"2412",3,0,3913359972,40362400,40.3624
"2413",1,0,3913376612,40379040,40.37904
"2414",2,0,3913393252,40395680,40.39568
"2415",3,0,3913409892,40412320,40.41232
"2416",0,0,3913426532,40428960,40.42896
"2417",1,0,3913443172,40445600,40.4456
"2418",2,-1,3913460852,40463280,40.46328
"2419",1,0,3913477492,40479920,40.47992
"2420",3,0,3913494132,40496560,40.49656
"2421",2,0,3913510772,40513200,40.5132
"2422",0,0,3913527412,40529840,40.52984
"2423",1,0,3913544052,40546480,40.54648
"2424",2,0,3913560692,40563120,40.56312
"2425",0,-1,3913578372,40580800,40.5808
"2426",1,0,3913595012,40597440,40.59744
"2427",2,0,3913611652,40614080,40.61408
"2428",3,0,3913628292,40630720,40.63072
"2429",2,0,3913644932,40647360,40.64736
"2430",1,0,3913661572,40664000,40.664
"2431",3,-1,3913679252,40681680,40.68168
"2432",0,0,3913695892,40698320,40.69832
"2433",2,0,3913712532,40714960,40.71496
"2434",1,0,3913729172,40731600,40.7316
"2435",3,0,3913745812,40748240,40.74824
"2436",0,0,3913762452,40764880,40.76488
"2437",0,0,3913779092,40781520,40.78152
"2438",0,0,3913795732,40798160,40.79816
"2439",0,-1,3913813412,40815840,40.81584
"2440",2,0,3913830052,40832480,40.83248
"2441",3,0,3913846692,40849120,40.84912
"2442",0,0,3913863332,40865760,40.86576
"2443",2,-1,3913881012,40883440,40.88344
"2444",0,0,3913897652,40900080,40.90008
"2445",3,0,3913914292,40916720,40.91672
"2446",2,-1,3913931972,40934400,40.9344
"2447",1,0,3913948612,40951040,40.95104
"2448",3,0,3913965252,40967680,40.96768
"2449",0,0,3913981892,40984320,40.98432
"2450",0,0,3913998532,41000960,41.00096
"2451",0,0,3914015172,41017600,41.0176
"2452",1,0,3914031812,41034240,41.03424
"2453",2,0,3914048452,41050880,41.05088
"2454",3,0,3914065092,41067520,41.06752
"2455",1,0,3914081732,41084160,41.08416
"2456",3,0,3914098372,41100800,41.1008
"2457",2,0,3914115012,41117440,41.11744
"2458",1,0,3914131652,41134080,41.13408
"2459",3,0,3914148292,41150720,41.15072
"2460",0,0,3914164932,41167360,41.16736
"2461",0,0,3914181572,41184000,41.184
"2462",1,0,3914198212,41200640,41.20064
"2463",0,0,3914214852,41217280,41.21728
"2464",2,-1,3914232532,41234960,41.23496
"2465",1,0,3914249172,41251600,41.2516
"2466",0,0,3914265812,41268240,41.26824
"2467",2,0,3914282452,41284880,41.28488
"2468",1,0,3914299092,41301520,41.30152
"2469",2,0,3914315732,41318160,41.31816
"2470",1,0,3914332372,41334800,41.3348
"2471",3,0,3914349012,41351440,41.35144
"2472",0,0,3914365652,41368080,41.36808
"2473",1,0,3914382292,41384720,41.38472
"2474",2,0,3914398932,41401360,41.40136
"2475",3,0,3914415572,41418000,41.418
"2476",0,0,3914432212,41434640,41.43464
"2477",0,0,3914448852,41451280,41.45128
"2478",0,0,3914465492,41467920,41.46792
"2479",2,0,3914482132,41484560,41.48456
"2480",1,0,3914498772,41501200,41.5012
"2481",2,0,3914515412,41517840,41.51784
"2482",1,0,3914532052,41534480,41.53448
"2483",0,0,3914548692,41551120,41.55112
"2484",3,0,3914565332,41567760,41.56776
"2485",0,-1,3914583012,41585440,41.58544
"2486",3,0,3914599652,41602080,41.60208
"2487",0,0,3914616292,41618720,41.61872
"2488",0,0,3914632932,41635360,41.63536
"2489",0,0,3914649572,41652000,41.652
"2490",0,0,3914666212,41668640,41.66864
"2491",0,0,3914682852,41685280,41.68528
"2492",0,0,3914699492,41701920,41.70192
"2493",0,0,3914716132,41718560,41.71856
"2494",1,0,3914732772,41735200,41.7352
"2495",0,0,3914749412,41751840,41.75184
"2496",0,0,3914766052,41768480,41.76848
"2497",2,0,3914782692,41785120,41.78512
"2498",1,0,3914799332,41801760,41.80176
"2499",2,0,3914815972,41818400,41.8184
"2500",0,0,3914832612,41835040,41.83504
"2501",1,0,3914849252,41851680,41.85168
"2502",2,0,3914865892,41868320,41.86832
"2503",0,0,3914882532,41884960,41.88496
"2504",1,0,3914899172,41901600,41.9016
"2505",2,0,3914915812,41918240,41.91824
"2506",1,0,3914932452,41934880,41.93488
"2507",2,0,3914949092,41951520,41.95152
"2508",1,0,3914965732,41968160,41.96816
"2509",3,0,3914982372,41984800,41.9848
"2510",1,0,3914999012,42001440,42.00144
"2511",1,-1,3915016692,42019120,42.01912
"2512",3,0,3915033332,42035760,42.03576
"2513",0,0,3915049972,42052400,42.0524
"2514",2,0,3915066612,42069040,42.06904
"2515",1,0,3915083252,42085680,42.08568
"2516",2,0,3915099892,42102320,42.10232
"2517",0,0,3915116532,42118960,42.11896
"2518",0,0,3915133172,42135600,42.1356
"2519",3,0,3915149812,42152240,42.15224
"2520",0,0,3915166452,42168880,42.16888
"2521",2,0,3915183092,42185520,42.18552
"2522",1,0,3915199732,42202160,42.20216
"2523",3,0,3915216372,42218800,42.2188
"2524",1,0,3915233012,42235440,42.23544
"2525",2,0,3915249652,42252080,42.25208
"2526",0,0,3915266292,42268720,42.26872
"2527",3,0,3915282932,42285360,42.28536
"2528",0,-1,3915300612,42303040,42.30304
"2529",1,0,3915317252,42319680,42.31968
"2530",2,0,3915333892,42336320,42.33632
"2531",0,0,3915350532,42352960,42.35296
"2532",1,0,3915367172,42369600,42.3696
"2533",2,0,3915383812,42386240,42.38624
"2534",0,0,3915400452,42402880,42.40288
"2535",0,0,3915417092,42419520,42.41952
"2536",1,0,3915433732,42436160,42.43616
