"","RightMouse2_x","RightMouse2_y","Time","Time_normalized","Time_normalized_seconds"
"4458",0,1,3636875972,74216480,74.21648
"4459",0,5,3636892612,74233120,74.23312
"4460",0,3,3636909252,74249760,74.24976
"4461",0,2,3636925892,74266400,74.2664
"4462",0,5,3636942532,74283040,74.28304
"4463",0,2,3636959172,74299680,74.29968
"4464",0,4,3636975812,74316320,74.31632
"4465",0,1,3636992452,74332960,74.33296
"4466",0,3,3637009092,74349600,74.3496
"4467",0,1,3637025732,74366240,74.36624
"4468",0,3,3637042372,74382880,74.38288
"4469",0,4,3637059012,74399520,74.39952
"4470",0,2,3637075652,74416160,74.41616
"4471",0,7,3637092292,74432800,74.4328
"4472",0,1,3637108932,74449440,74.44944
"4473",0,3,3637125572,74466080,74.46608
"4474",0,2,3637142212,74482720,74.48272
"4475",0,3,3637158852,74499360,74.49936
"4476",0,2,3637175492,74516000,74.516
"4477",0,0,3637192132,74532640,74.53264
"4478",0,7,3637208772,74549280,74.54928
"4479",0,1,3637225412,74565920,74.56592
"4480",0,0,3637242052,74582560,74.58256
"4481",0,5,3637258692,74599200,74.5992
"4482",0,1,3637275332,74615840,74.61584
"4483",0,4,3637291972,74632480,74.63248
"4484",0,5,3637308612,74649120,74.64912
"4485",1,2,3637325252,74665760,74.66576
"4486",0,2,3637341892,74682400,74.6824
"4487",0,0,3637358532,74699040,74.69904
"4488",0,5,3637375172,74715680,74.71568
"4489",0,2,3637391812,74732320,74.73232
"4490",0,0,3637408452,74748960,74.74896
"4491",0,3,3637425092,74765600,74.7656
"4492",0,0,3637441732,74782240,74.78224
"4493",0,5,3637458372,74798880,74.79888
"4494",0,1,3637475012,74815520,74.81552
"4495",0,4,3637491652,74832160,74.83216
"4496",0,0,3637508292,74848800,74.8488
"4497",0,3,3637524932,74865440,74.86544
"4498",0,4,3637541572,74882080,74.88208
"4499",0,0,3637558212,74898720,74.89872
"4500",0,1,3637574852,74915360,74.91536
"4501",0,5,3637591492,74932000,74.932
"4502",0,1,3637608132,74948640,74.94864
"4503",0,4,3637624772,74965280,74.96528
"4504",0,1,3637641412,74981920,74.98192
"4505",0,5,3637658052,74998560,74.99856
"4506",0,1,3637674692,75015200,75.0152
"4507",0,2,3637691332,75031840,75.03184
"4508",0,5,3637707972,75048480,75.04848
"4509",0,0,3637724612,75065120,75.06512
"4510",0,2,3637741252,75081760,75.08176
"4511",0,5,3637757892,75098400,75.0984
"4512",0,1,3637774532,75115040,75.11504
"4513",0,2,3637791172,75131680,75.13168
"4514",0,3,3637807812,75148320,75.14832
"4515",0,0,3637824452,75164960,75.16496
"4516",0,4,3637841092,75181600,75.1816
"4517",0,0,3637857732,75198240,75.19824
"4518",0,3,3637874372,75214880,75.21488
"4519",0,2,3637891012,75231520,75.23152
"4520",0,3,3637907652,75248160,75.24816
"4521",0,6,3637924292,75264800,75.2648
"4522",0,3,3637940932,75281440,75.28144
"4523",0,1,3637957572,75298080,75.29808
"4524",0,3,3637974212,75314720,75.31472
"4525",-1,2,3637991892,75332400,75.3324
"4526",0,4,3638008532,75349040,75.34904
"4527",-1,5,3638026212,75366720,75.36672
"4528",0,2,3638042852,75383360,75.38336
"4529",0,6,3638059492,75400000,75.4
"4530",0,2,3638076132,75416640,75.41664
"4531",0,3,3638092772,75433280,75.43328
"4532",0,0,3638109412,75449920,75.44992
"4533",0,5,3638126052,75466560,75.46656
"4534",0,2,3638142692,75483200,75.4832
"4535",0,3,3638159332,75499840,75.49984
"4536",0,0,3638175972,75516480,75.51648
"4537",0,2,3638192612,75533120,75.53312
"4538",0,4,3638209252,75549760,75.54976
"4539",0,2,3638225892,75566400,75.5664
"4540",0,0,3638242532,75583040,75.58304
"4541",0,0,3638259172,75599680,75.59968
"4542",0,0,3638275812,75616320,75.61632
"4543",0,5,3638292452,75632960,75.63296
"4544",0,2,3638309092,75649600,75.6496
"4545",0,4,3638325732,75666240,75.66624
"4546",0,2,3638342372,75682880,75.68288
"4547",0,5,3638359012,75699520,75.69952
"4548",0,1,3638375652,75716160,75.71616
"4549",0,3,3638392292,75732800,75.7328
"4550",0,0,3638408932,75749440,75.74944
"4551",0,0,3638425572,75766080,75.76608
"4552",0,0,3638442212,75782720,75.78272
"4553",0,0,3638458852,75799360,75.79936
"4554",0,5,3638475492,75816000,75.816
"4555",0,0,3638492132,75832640,75.83264
"4556",0,0,3638508772,75849280,75.84928
"4557",0,3,3638525412,75865920,75.86592
"4558",0,1,3638542052,75882560,75.88256
"4559",0,2,3638558692,75899200,75.8992
"4560",0,3,3638575332,75915840,75.91584
"4561",0,0,3638591972,75932480,75.93248
"4562",0,0,3638608612,75949120,75.94912
"4563",0,4,3638625252,75965760,75.96576
"4564",0,2,3638641892,75982400,75.9824
"4565",0,1,3638658532,75999040,75.99904
"4566",0,3,3638675172,76015680,76.01568
"4567",0,5,3638691812,76032320,76.03232
"4568",0,6,3638708452,76048960,76.04896
"4569",0,2,3638725092,76065600,76.0656
"4570",0,5,3638741732,76082240,76.08224
"4571",0,1,3638758372,76098880,76.09888
"4572",0,0,3638775012,76115520,76.11552
"4573",0,4,3638791652,76132160,76.13216
"4574",0,3,3638808292,76148800,76.1488
"4575",0,2,3638824932,76165440,76.16544
"4576",0,3,3638841572,76182080,76.18208
"4577",0,4,3638858212,76198720,76.19872
"4578",0,3,3638874852,76215360,76.21536
"4579",0,0,3638891492,76232000,76.232
"4580",0,5,3638908132,76248640,76.24864
"4581",0,1,3638924772,76265280,76.26528
"4582",0,4,3638941412,76281920,76.28192
"4583",0,2,3638958052,76298560,76.29856
"4584",0,5,3638974692,76315200,76.3152
"4585",0,1,3638991332,76331840,76.33184
"4586",0,3,3639007972,76348480,76.34848
"4587",0,1,3639024612,76365120,76.36512
"4588",0,4,3639041252,76381760,76.38176
"4589",0,2,3639057892,76398400,76.3984
"4590",0,3,3639074532,76415040,76.41504
"4591",0,0,3639091172,76431680,76.43168
"4592",0,5,3639107812,76448320,76.44832
"4593",0,4,3639124452,76464960,76.46496
"4594",0,0,3639141092,76481600,76.4816
"4595",0,3,3639157732,76498240,76.49824
"4596",0,0,3639174372,76514880,76.51488
"4597",0,1,3639191012,76531520,76.53152
"4598",0,4,3639207652,76548160,76.54816
"4599",0,3,3639224292,76564800,76.5648
"4600",0,0,3639240932,76581440,76.58144
"4601",0,0,3639257572,76598080,76.59808
"4602",0,4,3639274212,76614720,76.61472
"4603",0,2,3639290852,76631360,76.63136
"4604",0,4,3639307492,76648000,76.648
"4605",0,5,3639324132,76664640,76.66464
"4606",0,1,3639340772,76681280,76.68128
"4607",0,2,3639357412,76697920,76.69792
"4608",0,0,3639374052,76714560,76.71456
"4609",0,3,3639390692,76731200,76.7312
"4610",0,5,3639407332,76747840,76.74784
"4611",0,3,3639423972,76764480,76.76448
"4612",0,0,3639440612,76781120,76.78112
"4613",0,0,3639457252,76797760,76.79776
"4614",0,0,3639473892,76814400,76.8144
"4615",0,2,3639490532,76831040,76.83104
"4616",0,0,3639507172,76847680,76.84768
"4617",0,0,3639523812,76864320,76.86432
"4618",0,3,3639540452,76880960,76.88096
"4619",0,5,3639557092,76897600,76.8976
"4620",0,1,3639573732,76914240,76.91424
"4621",0,4,3639590372,76930880,76.93088
"4622",0,1,3639607012,76947520,76.94752
"4623",0,5,3639623652,76964160,76.96416
"4624",0,1,3639640292,76980800,76.9808
"4625",0,2,3639656932,76997440,76.99744
"4626",0,4,3639673572,77014080,77.01408
"4627",0,0,3639690212,77030720,77.03072
"4628",0,2,3639706852,77047360,77.04736
"4629",0,3,3639723492,77064000,77.064
"4630",0,1,3639740132,77080640,77.08064
"4631",0,0,3639756772,77097280,77.09728
"4632",0,4,3639773412,77113920,77.11392
"4633",0,2,3639790052,77130560,77.13056
"4634",0,3,3639806692,77147200,77.1472
"4635",0,4,3639823332,77163840,77.16384
"4636",0,2,3639839972,77180480,77.18048
"4637",0,5,3639856612,77197120,77.19712
"4638",0,2,3639873252,77213760,77.21376
"4639",0,4,3639889892,77230400,77.2304
"4640",0,3,3639906532,77247040,77.24704
"4641",0,1,3639923172,77263680,77.26368
"4642",0,0,3639939812,77280320,77.28032
"4643",0,7,3639956452,77296960,77.29696
"4644",0,4,3639973092,77313600,77.3136
"4645",0,1,3639989732,77330240,77.33024
"4646",0,5,3640006372,77346880,77.34688
"4647",0,1,3640023012,77363520,77.36352
"4648",0,3,3640039652,77380160,77.38016
"4649",0,4,3640056292,77396800,77.3968
"4650",0,3,3640072932,77413440,77.41344
"4651",0,0,3640089572,77430080,77.43008
"4652",0,4,3640106212,77446720,77.44672
"4653",0,2,3640122852,77463360,77.46336
"4654",0,0,3640139492,77480000,77.48
"4655",0,5,3640156132,77496640,77.49664
"4656",0,0,3640172772,77513280,77.51328
"4657",0,2,3640189412,77529920,77.52992
"4658",0,6,3640206052,77546560,77.54656
"4659",0,1,3640222692,77563200,77.5632
"4660",0,0,3640239332,77579840,77.57984
"4661",0,4,3640255972,77596480,77.59648
"4662",-1,2,3640273652,77614160,77.61416
"4663",0,4,3640290292,77630800,77.6308
"4664",0,0,3640306932,77647440,77.64744
"4665",0,3,3640323572,77664080,77.66408
"4666",0,8,3640340212,77680720,77.68072
"4667",0,3,3640356852,77697360,77.69736
"4668",0,1,3640373492,77714000,77.714
"4669",0,3,3640390132,77730640,77.73064
"4670",1,3,3640406772,77747280,77.74728
"4671",0,1,3640423412,77763920,77.76392
"4672",0,3,3640440052,77780560,77.78056
"4673",0,0,3640456692,77797200,77.7972
"4674",0,4,3640473332,77813840,77.81384
"4675",0,2,3640489972,77830480,77.83048
"4676",0,5,3640506612,77847120,77.84712
"4677",-1,2,3640524292,77864800,77.8648
"4678",0,4,3640540932,77881440,77.88144
"4679",0,3,3640557572,77898080,77.89808
"4680",0,2,3640574212,77914720,77.91472
"4681",0,4,3640590852,77931360,77.93136
"4682",1,3,3640607492,77948000,77.948
"4683",0,3,3640624132,77964640,77.96464
"4684",0,2,3640640772,77981280,77.98128
"4685",0,4,3640657412,77997920,77.99792
"4686",0,3,3640674052,78014560,78.01456
"4687",0,0,3640690692,78031200,78.0312
"4688",0,1,3640707332,78047840,78.04784
"4689",0,5,3640723972,78064480,78.06448
"4690",0,3,3640740612,78081120,78.08112
"4691",0,4,3640757252,78097760,78.09776
"4692",0,3,3640773892,78114400,78.1144
"4693",0,0,3640790532,78131040,78.13104
"4694",0,2,3640807172,78147680,78.14768
"4695",0,0,3640823812,78164320,78.16432
"4696",0,0,3640840452,78180960,78.18096
"4697",0,0,3640857092,78197600,78.1976
"4698",0,3,3640873732,78214240,78.21424
"4699",0,0,3640890372,78230880,78.23088
"4700",0,1,3640907012,78247520,78.24752
"4701",0,7,3640923652,78264160,78.26416
"4702",0,6,3640940292,78280800,78.2808
"4703",0,2,3640956932,78297440,78.29744
"4704",0,0,3640973572,78314080,78.31408
"4705",0,1,3640990212,78330720,78.33072
"4706",-1,6,3641007892,78348400,78.3484
"4707",0,1,3641024532,78365040,78.36504
"4708",0,5,3641041172,78381680,78.38168
"4709",0,2,3641057812,78398320,78.39832
"4710",0,4,3641074452,78414960,78.41496
"4711",-1,3,3641092132,78432640,78.43264
"4712",0,1,3641108772,78449280,78.44928
"4713",0,8,3641125412,78465920,78.46592
"4714",0,1,3641142052,78482560,78.48256
"4715",0,0,3641158692,78499200,78.4992
"4716",0,3,3641175332,78515840,78.51584
"4717",0,0,3641191972,78532480,78.53248
"4718",1,4,3641208612,78549120,78.54912
"4719",0,2,3641225252,78565760,78.56576
"4720",0,1,3641241892,78582400,78.5824
"4721",0,3,3641258532,78599040,78.59904
"4722",0,2,3641275172,78615680,78.61568
"4723",0,0,3641291812,78632320,78.63232
"4724",0,6,3641308452,78648960,78.64896
"4725",0,5,3641325092,78665600,78.6656
"4726",0,1,3641341732,78682240,78.68224
"4727",0,6,3641358372,78698880,78.69888
"4728",0,1,3641375012,78715520,78.71552
"4729",0,4,3641391652,78732160,78.73216
"4730",-1,4,3641409332,78749840,78.74984
"4731",0,2,3641425972,78766480,78.76648
"4732",0,0,3641442612,78783120,78.78312
"4733",0,3,3641459252,78799760,78.79976
"4734",0,4,3641475892,78816400,78.8164
"4735",0,0,3641492532,78833040,78.83304
"4736",0,2,3641509172,78849680,78.84968
"4737",0,0,3641525812,78866320,78.86632
"4738",0,0,3641542452,78882960,78.88296
"4739",0,5,3641559092,78899600,78.8996
"4740",0,1,3641575732,78916240,78.91624
"4741",1,3,3641592372,78932880,78.93288
"4742",0,1,3641609012,78949520,78.94952
"4743",0,4,3641625652,78966160,78.96616
"4744",0,1,3641642292,78982800,78.9828
"4745",0,4,3641658932,78999440,78.99944
"4746",0,1,3641675572,79016080,79.01608
"4747",0,6,3641692212,79032720,79.03272
"4748",0,5,3641708852,79049360,79.04936
"4749",0,2,3641725492,79066000,79.066
"4750",0,4,3641742132,79082640,79.08264
"4751",0,0,3641758772,79099280,79.09928
"4752",0,0,3641775412,79115920,79.11592
"4753",0,0,3641792052,79132560,79.13256
"4754",0,2,3641808692,79149200,79.1492
"4755",0,4,3641825332,79165840,79.16584
"4756",0,2,3641841972,79182480,79.18248
"4757",0,3,3641858612,79199120,79.19912
"4758",0,0,3641875252,79215760,79.21576
"4759",0,2,3641891892,79232400,79.2324
"4760",0,5,3641908532,79249040,79.24904
"4761",0,3,3641925172,79265680,79.26568
"4762",0,0,3641941812,79282320,79.28232
"4763",0,2,3641958452,79298960,79.29896
"4764",0,4,3641975092,79315600,79.3156
"4765",0,2,3641991732,79332240,79.33224
"4766",0,3,3642008372,79348880,79.34888
"4767",0,2,3642025012,79365520,79.36552
"4768",0,4,3642041652,79382160,79.38216
"4769",0,0,3642058292,79398800,79.3988
"4770",0,2,3642074932,79415440,79.41544
"4771",0,4,3642091572,79432080,79.43208
"4772",0,1,3642108212,79448720,79.44872
"4773",0,6,3642124852,79465360,79.46536
"4774",0,3,3642141492,79482000,79.482
"4775",0,0,3642158132,79498640,79.49864
"4776",0,0,3642174772,79515280,79.51528
"4777",0,2,3642191412,79531920,79.53192
"4778",0,4,3642208052,79548560,79.54856
"4779",0,2,3642224692,79565200,79.5652
"4780",0,5,3642241332,79581840,79.58184
"4781",0,1,3642257972,79598480,79.59848
"4782",0,4,3642274612,79615120,79.61512
"4783",0,2,3642291252,79631760,79.63176
"4784",0,4,3642307892,79648400,79.6484
"4785",0,5,3642324532,79665040,79.66504
"4786",0,1,3642341172,79681680,79.68168
"4787",0,2,3642357812,79698320,79.69832
"4788",0,0,3642374452,79714960,79.71496
"4789",0,4,3642391092,79731600,79.7316
"4790",0,0,3642407732,79748240,79.74824
"4791",0,3,3642424372,79764880,79.76488
"4792",0,4,3642441012,79781520,79.78152
"4793",0,3,3642457652,79798160,79.79816
"4794",0,0,3642474292,79814800,79.8148
"4795",0,2,3642490932,79831440,79.83144
"4796",0,3,3642507572,79848080,79.84808
"4797",0,5,3642524212,79864720,79.86472
"4798",0,1,3642540852,79881360,79.88136
"4799",0,4,3642557492,79898000,79.898
"4800",0,2,3642574132,79914640,79.91464
"4801",0,3,3642590772,79931280,79.93128
"4802",0,0,3642607412,79947920,79.94792
"4803",0,0,3642624052,79964560,79.96456
"4804",0,0,3642640692,79981200,79.9812
"4805",0,4,3642657332,79997840,79.99784
"4806",0,3,3642673972,80014480,80.01448
"4807",0,0,3642690612,80031120,80.03112
"4808",0,0,3642707252,80047760,80.04776
"4809",0,0,3642723892,80064400,80.0644
"4810",0,6,3642740532,80081040,80.08104
"4811",0,3,3642757172,80097680,80.09768
"4812",0,0,3642773812,80114320,80.11432
"4813",0,0,3642790452,80130960,80.13096
"4814",0,0,3642807092,80147600,80.1476
"4815",0,4,3642823732,80164240,80.16424
"4816",0,2,3642840372,80180880,80.18088
"4817",0,3,3642857012,80197520,80.19752
"4818",0,2,3642873652,80214160,80.21416
"4819",0,4,3642890292,80230800,80.2308
"4820",0,1,3642906932,80247440,80.24744
"4821",0,5,3642923572,80264080,80.26408
"4822",0,4,3642940212,80280720,80.28072
"4823",0,1,3642956852,80297360,80.29736
"4824",0,3,3642973492,80314000,80.314
"4825",0,0,3642990132,80330640,80.33064
"4826",0,2,3643006772,80347280,80.34728
"4827",0,5,3643023412,80363920,80.36392
"4828",0,3,3643040052,80380560,80.38056
"4829",0,0,3643056692,80397200,80.3972
"4830",0,0,3643073332,80413840,80.41384
"4831",0,2,3643089972,80430480,80.43048
"4832",0,0,3643106612,80447120,80.44712
"4833",1,3,3643123252,80463760,80.46376
"4834",0,2,3643139892,80480400,80.4804
"4835",0,5,3643156532,80497040,80.49704
"4836",1,4,3643173172,80513680,80.51368
"4837",0,2,3643189812,80530320,80.53032
"4838",0,6,3643206452,80546960,80.54696
"4839",0,1,3643223092,80563600,80.5636
"4840",0,5,3643239732,80580240,80.58024
"4841",0,1,3643256372,80596880,80.59688
"4842",0,2,3643273012,80613520,80.61352
"4843",0,5,3643289652,80630160,80.63016
"4844",0,3,3643306292,80646800,80.6468
"4845",0,4,3643322932,80663440,80.66344
"4846",0,2,3643339572,80680080,80.68008
"4847",0,5,3643356212,80696720,80.69672
"4848",0,3,3643372852,80713360,80.71336
"4849",0,4,3643389492,80730000,80.73
"4850",0,2,3643406132,80746640,80.74664
"4851",0,4,3643422772,80763280,80.76328
"4852",0,3,3643439412,80779920,80.77992
"4853",0,0,3643456052,80796560,80.79656
"4854",0,5,3643472692,80813200,80.8132
"4855",0,6,3643489332,80829840,80.82984
"4856",0,1,3643505972,80846480,80.84648
"4857",0,0,3643522612,80863120,80.86312
"4858",0,2,3643539252,80879760,80.87976
"4859",0,0,3643555892,80896400,80.8964
"4860",0,3,3643572532,80913040,80.91304
"4861",0,4,3643589172,80929680,80.92968
"4862",0,1,3643605812,80946320,80.94632
"4863",0,6,3643622452,80962960,80.96296
"4864",0,1,3643639092,80979600,80.9796
"4865",0,5,3643655732,80996240,80.99624
"4866",0,3,3643672372,81012880,81.01288
"4867",0,0,3643689012,81029520,81.02952
"4868",0,1,3643705652,81046160,81.04616
"4869",0,2,3643722292,81062800,81.0628
"4870",0,4,3643738932,81079440,81.07944
"4871",0,2,3643755572,81096080,81.09608
"4872",-1,5,3643773252,81113760,81.11376
"4873",0,0,3643789892,81130400,81.1304
"4874",0,4,3643806532,81147040,81.14704
"4875",0,6,3643823172,81163680,81.16368
"4876",0,2,3643839812,81180320,81.18032
"4877",0,0,3643856452,81196960,81.19696
"4878",0,3,3643873092,81213600,81.2136
"4879",0,2,3643889732,81230240,81.23024
"4880",0,0,3643906372,81246880,81.24688
"4881",0,3,3643923012,81263520,81.26352
"4882",0,0,3643939652,81280160,81.28016
"4883",0,4,3643956292,81296800,81.2968
"4884",0,0,3643972932,81313440,81.31344
"4885",0,1,3643989572,81330080,81.33008
"4886",0,4,3644006212,81346720,81.34672
"4887",0,1,3644022852,81363360,81.36336
"4888",0,4,3644039492,81380000,81.38
"4889",0,5,3644056132,81396640,81.39664
"4890",0,2,3644072772,81413280,81.41328
"4891",0,4,3644089412,81429920,81.42992
"4892",0,2,3644106052,81446560,81.44656
"4893",0,4,3644122692,81463200,81.4632
"4894",0,2,3644139332,81479840,81.47984
"4895",0,8,3644155972,81496480,81.49648
"4896",0,2,3644172612,81513120,81.51312
"4897",0,3,3644189252,81529760,81.52976
"4898",0,2,3644205892,81546400,81.5464
"4899",0,3,3644222532,81563040,81.56304
"4900",0,0,3644239172,81579680,81.57968
"4901",0,2,3644255812,81596320,81.59632
"4902",0,3,3644272452,81612960,81.61296
"4903",0,7,3644289092,81629600,81.6296
"4904",0,2,3644305732,81646240,81.64624
"4905",0,4,3644322372,81662880,81.66288
"4906",0,2,3644339012,81679520,81.67952
"4907",0,4,3644355652,81696160,81.69616
"4908",0,5,3644372292,81712800,81.7128
"4909",0,0,3644388932,81729440,81.72944
"4910",0,1,3644405572,81746080,81.74608
"4911",0,2,3644422212,81762720,81.76272
"4912",0,3,3644438852,81779360,81.77936
"4913",0,2,3644455492,81796000,81.796
"4914",0,0,3644472132,81812640,81.81264
"4915",0,0,3644488772,81829280,81.82928
"4916",0,0,3644505412,81845920,81.84592
"4917",0,3,3644522052,81862560,81.86256
"4918",0,5,3644538692,81879200,81.8792
"4919",0,1,3644555332,81895840,81.89584
"4920",0,8,3644571972,81912480,81.91248
"4921",0,2,3644588612,81929120,81.92912
"4922",0,3,3644605252,81945760,81.94576
"4923",0,1,3644621892,81962400,81.9624
"4924",0,0,3644638532,81979040,81.97904
"4925",1,5,3644655172,81995680,81.99568
"4926",0,4,3644671812,82012320,82.01232
